board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
,,,BV16jAszbEu2,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546612506823300,65,2026-03-21T09:45:44,227,2557814.0,hot:pn=7:ps=20
,,,BV1HSXsB6EqS,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,174385946,243,2026-03-26T17:55:36,1609,65583.0,hot:pn=7:ps=20
,,,BV1JbAMzjEzu,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,522571386,30,2026-03-22T12:19:41,137,550612.0,hot:pn=7:ps=20
,,,BV1B3AEzBEPW,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,17495873,76,2026-03-20T17:00:00,413,2096743.0,hot:pn=7:ps=20
,,,BV1qfA3zpEYu,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1254294604,259,2026-03-22T19:38:02,1167,4261484.0,hot:pn=7:ps=20
,,,BV1TuQmBVErn,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,240869947,215,2026-03-25T17:51:32,188,207075.0,hot:pn=7:ps=20
,,,BV1uuQmBVE8P,hot,hot:pn=7:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,11429061,76,2026-03-25T17:51:46,160,452599.0,hot:pn=7:ps=20
,,,BV1rJQoB4Evx,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,75014708,235,2026-03-23T20:41:21,31,2387270.0,hot:pn=8:ps=20
,,,BV1erQBB8EzF,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,446430908,76,2026-03-25T12:00:00,889,838185.0,hot:pn=8:ps=20
,,,BV1foQzBMESj,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,11731157,21,2026-03-25T00:03:24,196,694602.0,hot:pn=8:ps=20
,,,BV1MuQmBVEcP,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,475516321,21,2026-03-25T17:48:58,523,875277.0,hot:pn=8:ps=20
,,,BV1SYAuzYELo,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3537115499464952,124,2026-03-22T17:33:51,148,1536262.0,hot:pn=8:ps=20
,,,BV1LnXpBXEHG,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1343321779,251,2026-03-26T18:00:00,128,180443.0,hot:pn=8:ps=20
,,,BV14vQ2BqEAS,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8237763,243,2026-03-25T18:01:07,2387,1792356.0,hot:pn=8:ps=20
,,,BV1cgQrBEEZm,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,696950948,171,2026-03-24T20:38:37,111,785365.0,hot:pn=8:ps=20
,,,BV1h4XpBmE6H,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,777536,182,2026-03-26T16:29:57,448,515432.0,hot:pn=8:ps=20
,,,BV1zmQ2BtEkk,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1544008396,138,2026-03-25T18:37:42,1115,292654.0,hot:pn=8:ps=20
,,,BV1VUXWBpEKW,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,423895,17,2026-03-26T21:59:03,4209,215545.0,hot:pn=8:ps=20
,,,BV1dYQmBdEdc,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546814397549413,215,2026-03-25T16:44:26,222,1580516.0,hot:pn=8:ps=20
,,,BV1MNX7BtEzc,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,5024187,27,2026-03-26T11:30:00,1217,641163.0,hot:pn=8:ps=20
,,,BV1TjQSBjEQn,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,11742550,65,2026-03-26T12:11:36,89,190487.0,hot:pn=8:ps=20
,,,BV1SmXHB5Ef8,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546584625186941,124,2026-03-26T11:45:00,172,395877.0,hot:pn=8:ps=20
,,,BV1AWQSBrEL2,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1559631,47,2026-03-25T19:33:11,164,335371.0,hot:pn=8:ps=20
,,,BV1TQQoBiErJ,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1985127693,232,2026-03-23T19:29:27,851,3428550.0,hot:pn=8:ps=20
,,,BV1vpXpBnETm,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,360697277,17,2026-03-26T21:00:00,931,50247.0,hot:pn=8:ps=20
,,,BV1HpAMznEKh,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,25120438,158,2026-03-22T16:00:00,124,1375813.0,hot:pn=8:ps=20
,,,BV14BQUBGEFM,hot,hot:pn=8:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1967781264,219,2026-03-25T21:26:33,56,775411.0,hot:pn=8:ps=20
,,,BV1ELQzBTEYE,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,35095918,21,2026-03-24T16:53:15,1039,931244.0,hot:pn=9:ps=20
,,,BV1bdAczyEWB,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546853448616013,138,2026-03-21T18:04:22,21,2665226.0,hot:pn=9:ps=20
,,,BV1n4AMzmEpB,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546945121421495,21,2026-03-23T16:48:00,140,716786.0,hot:pn=9:ps=20
,,,BV1hqX4B4EHG,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,540564177,244,2026-03-26T23:19:52,1911,53596.0,hot:pn=9:ps=20
,,,BV1qwXxBaEeM,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8299159,130,2026-03-26T18:28:00,1961,249842.0,hot:pn=9:ps=20
,,,BV1zKAjzPEWP,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,406636263,250,2026-03-20T18:18:18,702,6500822.0,hot:pn=9:ps=20
,,,BV1iFQ6BKEVS,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1040680334,228,2026-03-25T00:12:39,417,1681225.0,hot:pn=9:ps=20
,,,BV1LhAKzTEfX,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3690994732107801,215,2026-03-22T09:03:23,98,454223.0,hot:pn=9:ps=20
,,,BV1KXQ1BKEaE,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,40545158,182,2026-03-25T19:00:00,2165,335998.0,hot:pn=9:ps=20
,,,BV1CmQzB5En2,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3494349348276998,65,2026-03-24T16:50:54,71,184813.0,hot:pn=9:ps=20
,,,BV1axXpBEEHy,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,379028503,243,2026-03-26T16:23:06,4327,354449.0,hot:pn=9:ps=20
,,,BV1QGXABxEbq,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,520819684,207,2026-03-24T11:30:00,1261,2221337.0,hot:pn=9:ps=20
,,,BV1enQUB9EvZ,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,293187959,47,2026-03-25T23:19:04,230,652714.0,hot:pn=9:ps=20
,,,BV1ASXsBrED1,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,438173577,228,2026-03-26T17:52:22,998,185444.0,hot:pn=9:ps=20
,,,BV1q7XsBaE8R,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,439505,183,2026-03-26T19:15:23,1693,79246.0,hot:pn=9:ps=20
,,,BV1FAQ2BbEGq,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493090606188642,172,2026-03-26T11:05:00,18,920116.0,hot:pn=9:ps=20
,,,BV1H1QUBqEXQ,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,65582571,242,2026-03-25T22:12:27,29,709368.0,hot:pn=9:ps=20
,,,BV1srXpBMEr1,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,649661652,215,2026-03-26T17:30:00,283,246855.0,hot:pn=9:ps=20
,,,BV1b9XHB3ENm,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,10462362,173,2026-03-26T17:55:00,734,306873.0,hot:pn=9:ps=20
,,,BV1ncQdBDEi8,hot,hot:pn=9:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,22035899,76,2026-03-23T16:37:00,53,3745889.0,hot:pn=9:ps=20
,,,BV1u2Q1BgEro,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,28348490,126,2026-03-25T18:00:00,102,652355.0,hot:pn=10:ps=20
,,,BV1jVQZBnESf,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546822081514370,162,2026-03-23T18:11:08,165,166884.0,hot:pn=10:ps=20
,,,BV13cQmBUEsf,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,473837611,21,2026-03-25T16:45:47,63,1038309.0,hot:pn=10:ps=20
,,,BV1cuQzB3EGw,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,528461028,250,2026-03-24T18:02:44,485,1317476.0,hot:pn=10:ps=20
,,,BV1LRQ2B9ER4,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,290088483,162,2026-03-25T17:00:24,192,190348.0,hot:pn=10:ps=20
,,,BV1faQSBNEpa,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,37754047,31,2026-03-25T19:09:00,114,781796.0,hot:pn=10:ps=20
,,,BV1MDAMzwExc,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,52790410,184,2026-03-22T10:28:09,306,1112955.0,hot:pn=10:ps=20
,,,BV1z1Q2BfEuR,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1879171132,65,2026-03-25T18:54:02,115,670491.0,hot:pn=10:ps=20
,,,BV1mVQfBuEYC,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,34840587,228,2026-03-24T10:25:00,2307,491516.0,hot:pn=10:ps=20
,,,BV1hTQSBpEHL,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8960728,76,2026-03-26T12:00:00,395,298916.0,hot:pn=10:ps=20
,,,BV1s6Anz4EPh,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546714688457636,47,2026-03-21T17:05:00,1429,578827.0,hot:pn=10:ps=20
,,,BV1skXsBLEB2,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,6087825,212,2026-03-26T18:10:19,708,110945.0,hot:pn=10:ps=20
,,,BV1BRQzB6Ehj,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,419841130,47,2026-03-24T16:27:40,111,219122.0,hot:pn=10:ps=20
,,,BV1HHQmBNEtN,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1007043700,212,2026-03-25T20:00:00,187,809745.0,hot:pn=10:ps=20
,,,BV1D2AJzYEGa,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1713823,27,2026-03-25T18:40:00,424,148156.0,hot:pn=10:ps=20
,,,BV1H6Q2BAEnz,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,96575424,253,2026-03-25T18:03:19,1062,324915.0,hot:pn=10:ps=20
,,,BV18rQoBGEZb,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1248122632,213,2026-03-24T12:00:00,492,848965.0,hot:pn=10:ps=20
,,,BV1SeA3zzEU7,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,665380057,219,2026-03-22T20:47:42,18,3738875.0,hot:pn=10:ps=20
,,,BV1U7Acz6EaT,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546591434639889,242,2026-03-21T11:09:45,1138,637545.0,hot:pn=10:ps=20
,,,BV1pWNFzvEa7,hot,hot:pn=10:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3690971877345625,193,2026-03-23T18:00:00,246,976568.0,hot:pn=10:ps=20
,,,BV16aQSBKEaa,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,5970160,138,2026-03-25T19:16:03,1264,1880611.0,hot:pn=11:ps=20
,,,BV1bbQUBEEz3,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3380239,183,2026-03-26T12:00:00,140,383053.0,hot:pn=11:ps=20
,,,BV1vuQyB1E8U,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,455390434,21,2026-03-25T06:30:44,146,1374594.0,hot:pn=11:ps=20
,,,BV1WFQUBuENj,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,230926815,138,2026-03-25T18:00:00,194,1889005.0,hot:pn=11:ps=20
,,,BV162QZBZEBY,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8366990,250,2026-03-24T17:00:00,942,1848900.0,hot:pn=11:ps=20
,,,BV1tbXnBBEXN,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,694703612,65,2026-03-26T13:05:49,183,72976.0,hot:pn=11:ps=20
,,,BV1MVXWBjEDm,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,269319344,253,2026-03-26T20:10:00,34066,33125.0,hot:pn=11:ps=20
,,,BV1b8XFB7E2P,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,368229902,228,2026-03-24T19:00:00,2109,450300.0,hot:pn=11:ps=20
,,,BV1i7XpB9ESK,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1885078,212,2026-03-26T16:03:32,670,155139.0,hot:pn=11:ps=20
,,,BV1x7AgzaE9Y,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1447640221,47,2026-03-23T11:10:00,79,2252872.0,hot:pn=11:ps=20
,,,BV1EVQzBBEcD,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,10119428,182,2026-03-24T18:00:00,3572,804464.0,hot:pn=11:ps=20
,,,BV1u8XFB7ENH,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,25126508,201,2026-03-24T18:30:00,472,723420.0,hot:pn=11:ps=20
,,,BV1nHAKzVETr,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1208823126,201,2026-03-22T08:00:15,419,1750863.0,hot:pn=11:ps=20
,,,BV1GbXwBdEdY,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,196356191,213,2026-03-24T18:00:00,268,582041.0,hot:pn=11:ps=20
,,,BV1XJQ2B2E6H,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,423895,17,2026-03-25T11:01:54,3393,733503.0,hot:pn=11:ps=20
,,,BV1tzQDBJExF,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1426415691,31,2026-03-23T00:23:07,125,156533.0,hot:pn=11:ps=20
,,,BV1udAHzKEsR,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3493288858356086,130,2026-03-20T22:04:06,218,294243.0,hot:pn=11:ps=20
,,,BV1qfXpBdENW,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,105276888,47,2026-03-26T14:56:28,256,61125.0,hot:pn=11:ps=20
,,,BV1WJQBByE9R,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,96610722,236,2026-03-24T19:26:12,64,1527736.0,hot:pn=11:ps=20
,,,BV1CrQqB6EZV,hot,hot:pn=11:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,423517587,243,2026-03-25T08:00:00,3027,3013970.0,hot:pn=11:ps=20
,,,BV1nxQBB6Eea,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,241810816,193,2026-03-24T19:09:42,24,876745.0,hot:pn=12:ps=20
,,,BV17QQ2BRENF,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3706946620230155,183,2026-03-25T18:47:03,649,198955.0,hot:pn=12:ps=20
,,,BV1oEA3zSEUn,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,17856881,138,2026-03-22T21:45:33,86,8376024.0,hot:pn=12:ps=20
,,,BV1CHQBBVEWV,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,342168718,21,2026-03-24T19:37:48,108,1215994.0,hot:pn=12:ps=20
,,,BV1BRQUBhELV,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,16414997,254,2026-03-25T22:05:56,156,148160.0,hot:pn=12:ps=20
,,,BV1h6Q1B5EvH,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,2140117549,250,2026-03-25T11:30:55,484,858111.0,hot:pn=12:ps=20
,,,BV1CUQrBHEPc,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,47006834,172,2026-03-25T09:00:00,1035,740904.0,hot:pn=12:ps=20
,,,BV15RQ2BXEMw,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546638236781247,207,2026-03-26T11:30:00,460,138754.0,hot:pn=12:ps=20
,,,BV1DQQ6BhEBY,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546636978489848,17,2026-03-26T09:00:00,669,2947098.0,hot:pn=12:ps=20
,,,BV1zuXpBFE13,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3537122973714533,212,2026-03-26T17:16:42,634,136291.0,hot:pn=12:ps=20
,,,BV1CcXpBvEGq,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546908985395626,256,2026-03-26T16:50:13,42,542032.0,hot:pn=12:ps=20
,,,BV16gXFBcEib,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,16993069,252,2026-03-23T21:52:38,28,2260093.0,hot:pn=12:ps=20
,,,BV1SwwCzZE1F,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,73528331,182,2026-03-20T17:00:00,886,5910975.0,hot:pn=12:ps=20
,,,BV12aXnBiEfY,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1909499809,17,2026-03-26T12:39:05,403,152433.0,hot:pn=12:ps=20
,,,BV16DQUBPE55,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,66483,47,2026-03-25T21:54:56,405,204673.0,hot:pn=12:ps=20
,,,BV15PXWBpE1C,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,375040863,171,2026-03-26T13:43:18,1005,418935.0,hot:pn=12:ps=20
,,,BV18bXpBjEQK,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,470995011,124,2026-03-26T16:23:27,302,284629.0,hot:pn=12:ps=20
,,,BV1hhApz3ExY,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,287487019,208,2026-03-20T21:17:08,83,1679429.0,hot:pn=12:ps=20
,,,BV1C6AuzoEmE,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,8263502,215,2026-03-22T17:14:10,595,2048168.0,hot:pn=12:ps=20
,,,BV1cJQoBtEQc,hot,hot:pn=12:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,373388923,85,2026-03-23T20:48:53,294,2153100.0,hot:pn=12:ps=20
,,,BV1XxXpBEERj,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,2119811581,171,2026-03-26T18:00:00,333,258102.0,hot:pn=13:ps=20
,,,BV1D1A7zxEbA,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,236165593,183,2026-03-20T15:30:00,88,4164893.0,hot:pn=13:ps=20
,,,BV1SzQCBKE8o,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,130636947,21,2026-03-25T08:04:27,139,655522.0,hot:pn=13:ps=20
,,,BV1HyXnBtEjY,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,486759751,239,2026-03-26T11:03:00,166,144234.0,hot:pn=13:ps=20
,,,BV1GxXwBZEk4,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3461581943867502,21,2026-03-24T10:56:07,62,1613011.0,hot:pn=13:ps=20
,,,BV1zMQqBPEDx,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1098173832,138,2026-03-24T17:20:00,225,2678269.0,hot:pn=13:ps=20
,,,BV1PHXHBAEYg,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,290526283,76,2026-03-26T17:00:00,984,128928.0,hot:pn=13:ps=20
,,,BV1xBQUBGEEU,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,27500557,65,2026-03-26T08:00:00,717,335212.0,hot:pn=13:ps=20
,,,BV1tTAKzXEfm,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,22387588,31,2026-03-22T00:38:13,276,4571759.0,hot:pn=13:ps=20
,,,BV17gQZBpErm,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,19286458,85,2026-03-23T18:37:09,246,3083574.0,hot:pn=13:ps=20
,,,BV15oXnBJE43,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1745584728,193,2026-03-26T12:00:00,267,1095271.0,hot:pn=13:ps=20
,,,BV1RvQmBsEzg,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,703186600,124,2026-03-25T17:46:30,1144,1744287.0,hot:pn=13:ps=20
,,,BV1hNQSB9EiY,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,626796832,65,2026-03-26T09:00:00,227,1763071.0,hot:pn=13:ps=20
,,,BV1ouXEBCExo,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3690977298484054,256,2026-03-25T23:57:42,274,273221.0,hot:pn=13:ps=20
,,,BV1pkXpBqEZo,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,477833444,182,2026-03-26T14:55:59,827,355312.0,hot:pn=13:ps=20
,,,BV1P6Q2BPEwm,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,23947287,228,2026-03-26T11:00:00,2033,505272.0,hot:pn=13:ps=20
,,,BV1bCQRBAEUX,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546742700116050,17,2026-03-23T16:22:41,892,3372995.0,hot:pn=13:ps=20
,,,BV1gTQSBpEdp,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,346563107,124,2026-03-25T20:18:52,889,1112404.0,hot:pn=13:ps=20
,,,BV18JQdBBEts,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,1868768410,222,2026-03-23T15:46:46,93,942033.0,hot:pn=13:ps=20
,,,BV1SiXsBJEb4,hot,hot:pn=13:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546929266952873,207,2026-03-26T19:33:57,496,71248.0,hot:pn=13:ps=20
,,,BV1CcXpBvES8,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,10874201,17,2026-03-26T18:00:00,533,186568.0,hot:pn=14:ps=20
,,,BV12zA3zKEQf,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3546921513782109,138,2026-03-22T20:36:34,214,6552632.0,hot:pn=14:ps=20
,,,BV1NLQmBuEKB,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,3706931187288429,21,2026-03-25T17:41:20,311,230498.0,hot:pn=14:ps=20
,,,BV1g4QZBrEsA,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,675482980,21,2026-03-23T18:41:20,165,414622.0,hot:pn=14:ps=20
,,,BV18DXHBVEqv,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,297242063,138,2026-03-26T17:00:24,368,88250.0,hot:pn=14:ps=20
,,,BV1QqQCBqE2W,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,249295355,183,2026-03-25T08:02:42,216,405995.0,hot:pn=14:ps=20
,,,BV1KDQ1BqELd,hot,hot:pn=14:ps=20,2026-03-27T01:22:55.192156,2026-03-27T01:22:55.192156,482212512,172,2026-03-25T11:13:06,559,497877.0,hot:pn=14:ps=20
