board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1007,鬼畜,6,BV1JSAEzkExK,rankboard,rankboard:rid=1007:rank=6,2026-03-26T12:38:26.829021,,8031665,216,2026-03-20T13:16:41,112,3451516.0,"rankboard:rid=1007:rank=6,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,7,BV1KcA3zAEvS,rankboard,rankboard:rid=1007:rank=7,2026-03-26T12:38:26.829021,,8034163,216,2026-03-22T14:41:13,351,664037.0,"rankboard:rid=1007:rank=7,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,8,BV1D1A7zxEbA,rankboard,rankboard:rid=1007:rank=8,2026-03-26T12:38:26.829021,,236165593,183,2026-03-20T15:30:00,88,3857575.0,"rankboard:rid=1007:rank=8,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,9,BV1rJQoB4Evx,rankboard,rankboard:rid=1007:rank=9,2026-03-26T12:38:26.829021,,75014708,235,2026-03-23T20:41:21,31,749685.0,"rankboard:rid=1007:rank=9,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,10,BV16FQdBHEZd,rankboard,rankboard:rid=1007:rank=10,2026-03-26T12:38:26.829021,,11881759,126,2026-03-23T16:25:14,23,324351.0,"rankboard:rid=1007:rank=10,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,11,BV19oQdBGECZ,rankboard,rankboard:rid=1007:rank=11,2026-03-26T12:38:26.829021,,7761588,126,2026-03-23T18:00:00,132,257445.0,"rankboard:rid=1007:rank=11,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,12,BV1SiA3zMEFR,rankboard,rankboard:rid=1007:rank=12,2026-03-26T12:38:26.829021,,3494354847009369,22,2026-03-23T12:00:00,250,200687.0,"rankboard:rid=1007:rank=12,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,13,BV1iDAjzPEFZ,rankboard,rankboard:rid=1007:rank=13,2026-03-26T12:38:26.829021,,173305,126,2026-03-20T10:01:01,192,3805881.0,"rankboard:rid=1007:rank=13,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,14,BV1dScmz7ENx,rankboard,rankboard:rid=1007:rank=14,2026-03-26T12:38:26.829021,,12562611,27,2026-03-13T11:10:00,178,8262940.0,"rankboard:rid=1007:rank=14,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,15,BV1bhAnzYE5r,rankboard,rankboard:rid=1007:rank=15,2026-03-26T12:38:26.829021,,474213246,216,2026-03-23T12:00:00,126,371690.0,"rankboard:rid=1007:rank=15,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,16,BV1dQQdB1Eac,rankboard,rankboard:rid=1007:rank=16,2026-03-26T12:38:26.829021,,386517586,216,2026-03-23T14:35:38,290,158520.0,"rankboard:rid=1007:rank=16,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,17,BV1EVAFzsEXu,rankboard,rankboard:rid=1007:rank=17,2026-03-26T12:38:26.829021,,609968746,138,2026-03-21T12:38:22,61,696779.0,"rankboard:rid=1007:rank=17,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,18,BV1XoQdBGEWa,rankboard,rankboard:rid=1007:rank=18,2026-03-26T12:38:26.829021,,44359329,216,2026-03-23T12:58:15,173,253655.0,"rankboard:rid=1007:rank=18,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,19,BV17Yw1zLE7F,rankboard,rankboard:rid=1007:rank=19,2026-03-26T12:38:26.829021,,6927351,216,2026-03-19T18:12:46,167,3666751.0,"rankboard:rid=1007:rank=19,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,20,BV1FqAGztEMM,rankboard,rankboard:rid=1007:rank=20,2026-03-26T12:38:26.829021,,82473084,183,2026-03-23T11:30:00,72,330253.0,"rankboard:rid=1007:rank=20,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,21,BV1SBQXBZEjD,rankboard,rankboard:rid=1007:rank=21,2026-03-26T12:38:26.829021,,3546765506644087,138,2026-03-23T03:35:01,22,248845.0,"rankboard:rid=1007:rank=21,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,22,BV157XFBxEDQ,rankboard,rankboard:rid=1007:rank=22,2026-03-26T12:38:26.829021,,687535320,21,2026-03-23T21:32:20,22,316721.0,"rankboard:rid=1007:rank=22,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,23,BV1FycSz8Es5,rankboard,rankboard:rid=1007:rank=23,2026-03-26T12:38:26.829021,,26100331,28,2026-03-13T19:08:49,38,723293.0,"rankboard:rid=1007:rank=23,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,24,BV1NrAFzKEkx,rankboard,rankboard:rid=1007:rank=24,2026-03-26T12:38:26.829021,,6469020,27,2026-03-21T11:40:38,108,142639.0,"rankboard:rid=1007:rank=24,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,25,BV1AvQdBtE4B,rankboard,rankboard:rid=1007:rank=25,2026-03-26T12:38:26.829021,,326393742,216,2026-03-23T13:36:32,101,230975.0,"rankboard:rid=1007:rank=25,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,26,BV1xnAgz8EK8,rankboard,rankboard:rid=1007:rank=26,2026-03-26T12:38:26.829021,,1275983487,22,2026-03-22T15:04:48,78,158151.0,"rankboard:rid=1007:rank=26,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,27,BV1rXP7zyETc,rankboard,rankboard:rid=1007:rank=27,2026-03-26T12:38:26.829021,,3546760133741060,22,2026-03-03T17:00:00,150,6793786.0,"rankboard:rid=1007:rank=27,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,28,BV1aUAczJE2S,rankboard,rankboard:rid=1007:rank=28,2026-03-26T12:38:26.829021,,3493092409739740,21,2026-03-21T17:38:01,34,221200.0,"rankboard:rid=1007:rank=28,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,29,BV1LKQ9BzESt,rankboard,rankboard:rid=1007:rank=29,2026-03-26T12:38:26.829021,,73289460,193,2026-03-23T11:40:54,18,162350.0,"rankboard:rid=1007:rank=29,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,30,BV1VDwKz8Ea6,rankboard,rankboard:rid=1007:rank=30,2026-03-26T12:38:26.829021,,388318096,216,2026-03-15T09:41:16,73,7916860.0,"rankboard:rid=1007:rank=30,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,31,BV1ykQzBmE4m,rankboard,rankboard:rid=1007:rank=31,2026-03-26T12:38:26.829021,,7873222,216,2026-03-24T16:17:08,123,164651.0,"rankboard:rid=1007:rank=31,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,32,BV1o3wvzUESv,rankboard,rankboard:rid=1007:rank=32,2026-03-26T12:38:26.829021,,3546388627458800,21,2026-03-18T16:03:58,11,405119.0,"rankboard:rid=1007:rank=32,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,33,BV165AwzaE8n,rankboard,rankboard:rid=1007:rank=33,2026-03-26T12:38:26.829021,,442380537,138,2026-03-21T18:00:00,34,228128.0,"rankboard:rid=1007:rank=33,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,34,BV1eHARzqENq,rankboard,rankboard:rid=1007:rank=34,2026-03-26T12:38:26.829021,,1148870335,59,2026-03-03T08:00:49,74,269600.0,"rankboard:rid=1007:rank=34,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,35,BV1uRAgzTELN,rankboard,rankboard:rid=1007:rank=35,2026-03-26T12:38:26.829021,,233474257,182,2026-03-22T13:49:12,82,316951.0,"rankboard:rid=1007:rank=35,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,36,BV1znwXziEuB,rankboard,rankboard:rid=1007:rank=36,2026-03-26T12:38:26.829021,,11997177,216,2026-03-18T17:00:00,210,1587388.0,"rankboard:rid=1007:rank=36,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,37,BV1u2Q1BgEro,rankboard,rankboard:rid=1007:rank=37,2026-03-26T12:38:26.829021,,28348490,126,2026-03-25T18:00:00,102,169369.0,"rankboard:rid=1007:rank=37,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,38,BV1WkwvzbEmZ,rankboard,rankboard:rid=1007:rank=38,2026-03-26T12:38:26.829021,,256237759,216,2026-03-18T19:00:00,305,2289915.0,"rankboard:rid=1007:rank=38,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,39,BV11QA7zHERz,rankboard,rankboard:rid=1007:rank=39,2026-03-26T12:38:26.829021,,31783129,216,2026-03-20T16:25:00,65,350272.0,"rankboard:rid=1007:rank=39,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,40,BV1irwfzjEAC,rankboard,rankboard:rid=1007:rank=40,2026-03-26T12:38:26.829021,,38951489,216,2026-03-21T14:06:03,103,293359.0,"rankboard:rid=1007:rank=40,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,41,BV13JQdBBEg8,rankboard,rankboard:rid=1007:rank=41,2026-03-26T12:38:26.829021,,1757997372,183,2026-03-23T17:30:00,101,147333.0,"rankboard:rid=1007:rank=41,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,42,BV1wNwqzaEgD,rankboard,rankboard:rid=1007:rank=42,2026-03-26T12:38:26.829021,,3546894057868162,183,2026-03-18T19:08:14,91,720128.0,"rankboard:rid=1007:rank=42,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,43,BV1iLAnzCEEf,rankboard,rankboard:rid=1007:rank=43,2026-03-26T12:38:26.829021,,132344841,22,2026-03-20T17:16:15,151,300600.0,"rankboard:rid=1007:rank=43,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,44,BV1AicfzoEfd,rankboard,rankboard:rid=1007:rank=44,2026-03-26T12:38:26.829021,,25911961,216,2026-03-11T19:00:00,69,2612488.0,"rankboard:rid=1007:rank=44,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,45,BV1h24y127fa,rankboard,rankboard:rid=1007:rank=45,2026-03-26T12:38:26.829021,,375375,22,2022-11-14T11:15:00,104,19276046.0,"rankboard:rid=1007:rank=45,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,46,BV193cozNELy,rankboard,rankboard:rid=1007:rank=46,2026-03-26T12:38:26.829021,,1956564503,210,2026-03-11T12:48:42,11,621790.0,"rankboard:rid=1007:rank=46,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,47,BV17a6uB9E1U,rankboard,rankboard:rid=1007:rank=47,2026-03-26T12:38:26.829021,,1639271094,21,2026-01-27T21:03:43,12,4975952.0,"rankboard:rid=1007:rank=47,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,48,BV1H8AyzHEzv,rankboard,rankboard:rid=1007:rank=48,2026-03-26T12:38:26.829021,,300468096,216,2026-02-27T09:00:00,31,3967293.0,"rankboard:rid=1007:rank=48,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,49,BV1U1QoBzEW7,rankboard,rankboard:rid=1007:rank=49,2026-03-26T12:38:26.829021,,22013002,250,2026-03-23T19:46:45,95,94091.0,"rankboard:rid=1007:rank=49,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,50,BV1cAATzLEFh,rankboard,rankboard:rid=1007:rank=50,2026-03-26T12:38:26.829021,,3493274216041204,183,2026-03-22T06:01:30,244,55056.0,"rankboard:rid=1007:rank=50,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,51,BV1BdARz5EJp,rankboard,rankboard:rid=1007:rank=51,2026-03-26T12:38:26.829021,,107276603,216,2026-03-03T14:29:54,125,7414478.0,"rankboard:rid=1007:rank=51,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,52,BV1EGXFBfEgo,rankboard,rankboard:rid=1007:rank=52,2026-03-26T12:38:26.829021,,700108756,233,2026-03-23T21:59:32,27,119965.0,"rankboard:rid=1007:rank=52,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,53,BV1QdcozNEgT,rankboard,rankboard:rid=1007:rank=53,2026-03-26T12:38:26.829021,,7098437,216,2026-03-11T12:14:04,81,3240898.0,"rankboard:rid=1007:rank=53,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,54,BV18UQBBREyB,rankboard,rankboard:rid=1007:rank=54,2026-03-26T12:38:26.829021,,245170942,47,2026-03-24T19:00:00,132,60140.0,"rankboard:rid=1007:rank=54,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,55,BV1XDAWzjEJJ,rankboard,rankboard:rid=1007:rank=55,2026-03-26T12:38:26.829021,,64501505,216,2026-03-21T11:00:00,130,208838.0,"rankboard:rid=1007:rank=55,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,56,BV15EwWzLEwa,rankboard,rankboard:rid=1007:rank=56,2026-03-26T12:38:26.829021,,108876940,216,2026-03-14T10:03:00,103,10338977.0,"rankboard:rid=1007:rank=56,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,57,BV1AfwezZESb,rankboard,rankboard:rid=1007:rank=57,2026-03-26T12:38:26.829021,,593987248,183,2026-03-18T15:39:08,111,581305.0,"rankboard:rid=1007:rank=57,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,58,BV1W9QRBxEpy,rankboard,rankboard:rid=1007:rank=58,2026-03-26T12:38:26.829021,,631155596,260,2026-03-23T16:40:46,12,60316.0,"rankboard:rid=1007:rank=58,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,59,BV1XnwczyEFv,rankboard,rankboard:rid=1007:rank=59,2026-03-26T12:38:26.829021,,413121320,22,2026-03-11T19:29:34,87,2360591.0,"rankboard:rid=1007:rank=59,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,60,BV1SszsBSEk5,rankboard,rankboard:rid=1007:rank=60,2026-03-26T12:38:26.829021,,21581801,216,2026-01-22T17:00:00,146,4162411.0,"rankboard:rid=1007:rank=60,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,61,BV1GyQBBtEyr,rankboard,rankboard:rid=1007:rank=61,2026-03-26T12:38:26.829021,,3546767169686318,24,2026-03-24T18:15:47,171,49897.0,"rankboard:rid=1007:rank=61,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,62,BV1ysPEzXE31,rankboard,rankboard:rid=1007:rank=62,2026-03-26T12:38:26.829021,,1925757142,28,2026-03-03T08:00:00,106,1607420.0,"rankboard:rid=1007:rank=62,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,63,BV116QDBUE55,rankboard,rankboard:rid=1007:rank=63,2026-03-26T12:38:26.829021,,3546855487047931,21,2026-03-22T23:56:16,15,98283.0,"rankboard:rid=1007:rank=63,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,64,BV1fHQ1BxEoV,rankboard,rankboard:rid=1007:rank=64,2026-03-26T12:38:26.829021,,314849719,22,2026-03-25T12:19:12,88,48596.0,"rankboard:rid=1007:rank=64,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,65,BV1qnQrBrEph,rankboard,rankboard:rid=1007:rank=65,2026-03-26T12:38:26.829021,,9244107,21,2026-03-24T20:24:33,262,50452.0,"rankboard:rid=1007:rank=65,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,66,BV1FSQqBKEo1,rankboard,rankboard:rid=1007:rank=66,2026-03-26T12:38:26.829021,,429908251,22,2026-03-24T12:55:00,87,63078.0,"rankboard:rid=1007:rank=66,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,67,BV14AwrzJEjD,rankboard,rankboard:rid=1007:rank=67,2026-03-26T12:38:26.829021,,646248147,31,2026-03-19T18:00:00,170,830759.0,"rankboard:rid=1007:rank=67,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,68,BV1L9QdBLEGc,rankboard,rankboard:rid=1007:rank=68,2026-03-26T12:38:26.829021,,343243590,193,2026-03-23T12:49:50,190,38525.0,"rankboard:rid=1007:rank=68,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,69,BV1dZwczJE3X,rankboard,rankboard:rid=1007:rank=69,2026-03-26T12:38:26.829021,,1509877476,26,2026-03-11T18:51:50,54,794508.0,"rankboard:rid=1007:rank=69,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,70,BV1MfQkBeEmp,rankboard,rankboard:rid=1007:rank=70,2026-03-26T12:38:26.829021,,50391034,216,2026-03-25T01:04:56,770,39539.0,"rankboard:rid=1007:rank=70,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,71,BV1kUA3zFEYg,rankboard,rankboard:rid=1007:rank=71,2026-03-26T12:38:26.829021,,33103503,171,2026-03-22T21:33:05,73,115371.0,"rankboard:rid=1007:rank=71,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,72,BV1LwQQBeE5t,rankboard,rankboard:rid=1007:rank=72,2026-03-26T12:38:26.829021,,2033323516,138,2026-03-22T23:16:00,89,91564.0,"rankboard:rid=1007:rank=72,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,73,BV1ezfBBjEWe,rankboard,rankboard:rid=1007:rank=73,2026-03-26T12:38:26.829021,,7275647,22,2026-02-23T23:04:52,127,6117611.0,"rankboard:rid=1007:rank=73,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,74,BV1RnACzBEan,rankboard,rankboard:rid=1007:rank=74,2026-03-26T12:38:26.829021,,165793381,130,2026-02-27T07:00:00,99,1467767.0,"rankboard:rid=1007:rank=74,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,75,BV1NXABzGEgF,rankboard,rankboard:rid=1007:rank=75,2026-03-26T12:38:26.829021,,140415743,126,2026-03-01T15:01:02,112,1494071.0,"rankboard:rid=1007:rank=75,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,76,BV14GQmB3E54,rankboard,rankboard:rid=1007:rank=76,2026-03-26T12:38:26.829021,,25787605,21,2026-03-25T17:31:13,165,38629.0,"rankboard:rid=1007:rank=76,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,77,BV1Zhw3zmENP,rankboard,rankboard:rid=1007:rank=77,2026-03-26T12:38:26.829021,,3493274127960268,86,2026-03-15T22:54:21,61,498307.0,"rankboard:rid=1007:rank=77,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,78,BV1U1PYzvEfE,rankboard,rankboard:rid=1007:rank=78,2026-03-26T12:38:26.829021,,498109258,22,2026-03-07T16:14:57,160,509259.0,"rankboard:rid=1007:rank=78,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,79,BV1TmQ1BzE46,rankboard,rankboard:rid=1007:rank=79,2026-03-26T12:38:26.829021,,19071708,126,2026-03-25T11:04:58,111,53925.0,"rankboard:rid=1007:rank=79,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,80,BV1sFXwB1Erf,rankboard,rankboard:rid=1007:rank=80,2026-03-26T12:38:26.829021,,1859997531,30,2026-03-24T03:00:45,25,37591.0,"rankboard:rid=1007:rank=80,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,81,BV1hPAMzYEt9,rankboard,rankboard:rid=1007:rank=81,2026-03-26T12:38:26.829021,,400614136,21,2026-03-22T13:25:51,83,70958.0,"rankboard:rid=1007:rank=81,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,82,BV194AwzWEoV,rankboard,rankboard:rid=1007:rank=82,2026-03-26T12:38:26.829021,,3537111038822836,126,2026-03-21T16:42:29,126,151217.0,"rankboard:rid=1007:rank=82,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,83,BV1jSPCzCELV,rankboard,rankboard:rid=1007:rank=83,2026-03-26T12:38:26.829021,,3546887145655255,218,2026-03-05T16:36:28,72,2289272.0,"rankboard:rid=1007:rank=83,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,84,BV1PnczzKEWJ,rankboard,rankboard:rid=1007:rank=84,2026-03-26T12:38:26.829021,,110371677,126,2026-03-12T09:51:07,126,1276072.0,"rankboard:rid=1007:rank=84,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,85,BV13jwJzcEjg,rankboard,rankboard:rid=1007:rank=85,2026-03-26T12:38:26.829021,,548824,22,2026-03-13T21:43:52,75,722995.0,"rankboard:rid=1007:rank=85,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,86,BV11QQoBvEtP,rankboard,rankboard:rid=1007:rank=86,2026-03-26T12:38:26.829021,,1261150037,17,2026-03-23T19:29:25,60,49560.0,"rankboard:rid=1007:rank=86,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,87,BV11DQRBtE2w,rankboard,rankboard:rid=1007:rank=87,2026-03-26T12:38:26.829021,,2130711599,26,2026-03-23T15:58:29,225,19667.0,"rankboard:rid=1007:rank=87,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,88,BV14rApzeEkf,rankboard,rankboard:rid=1007:rank=88,2026-03-26T12:38:26.829021,,373983960,136,2026-03-21T12:00:00,32,35683.0,"rankboard:rid=1007:rank=88,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,89,BV1rDQzBGEik,rankboard,rankboard:rid=1007:rank=89,2026-03-26T12:38:26.829021,,97240074,22,2026-03-24T16:23:34,83,48627.0,"rankboard:rid=1007:rank=89,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,90,BV1X6QiBpE1z,rankboard,rankboard:rid=1007:rank=90,2026-03-26T12:38:26.829021,,45322045,21,2026-03-24T18:00:00,1065,27856.0,"rankboard:rid=1007:rank=90,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,91,BV1vJcQzsEBq,rankboard,rankboard:rid=1007:rank=91,2026-03-26T12:38:26.829021,,39179263,216,2026-03-11T09:00:00,79,7244479.0,"rankboard:rid=1007:rank=91,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,92,BV18KA6zHENG,rankboard,rankboard:rid=1007:rank=92,2026-03-26T12:38:26.829021,,499453755,216,2026-02-26T19:54:14,57,4999046.0,"rankboard:rid=1007:rank=92,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,93,BV1a1QfB7EAQ,rankboard,rankboard:rid=1007:rank=93,2026-03-26T12:38:26.829021,,54356162,193,2026-03-23T23:01:49,184,35225.0,"rankboard:rid=1007:rank=93,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,94,BV1hNAgz6Efr,rankboard,rankboard:rid=1007:rank=94,2026-03-26T12:38:26.829021,,501205147,216,2026-03-22T16:04:24,85,79862.0,"rankboard:rid=1007:rank=94,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,95,BV1zFPnzmEFw,rankboard,rankboard:rid=1007:rank=95,2026-03-26T12:38:26.829021,,454140830,27,2026-03-03T01:50:18,31,287470.0,"rankboard:rid=1007:rank=95,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,96,BV1zXA3z4ESp,rankboard,rankboard:rid=1007:rank=96,2026-03-26T12:38:26.829021,,1131534625,26,2026-03-22T21:08:14,135,21396.0,"rankboard:rid=1007:rank=96,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,97,BV1RRAtzFEjK,rankboard,rankboard:rid=1007:rank=97,2026-03-26T12:38:26.829021,,24692845,126,2026-02-28T11:49:55,124,1362004.0,"rankboard:rid=1007:rank=97,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,98,BV1dswzzxExQ,rankboard,rankboard:rid=1007:rank=98,2026-03-26T12:38:26.829021,,25422790,22,2026-03-19T19:00:00,79,177666.0,"rankboard:rid=1007:rank=98,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,99,BV1ZbQoBnEyr,rankboard,rankboard:rid=1007:rank=99,2026-03-26T12:38:26.829021,,5432766,183,2026-03-23T20:33:03,105,42054.0,"rankboard:rid=1007:rank=99,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,100,BV1JaQBBiEbz,rankboard,rankboard:rid=1007:rank=100,2026-03-26T12:38:26.829021,,3284752,22,2026-03-24T20:00:15,314,33151.0,"rankboard:rid=1007:rank=100,https://www.bilibili.com/v/popular/rank/kichiku"
1003,音乐,1,BV162QqBTE8G,rankboard,rankboard:rid=1003:rank=1,2026-03-26T12:38:28.867926,,1745584728,193,2026-03-24T13:17:50,419,8119394.0,"rankboard:rid=1003:rank=1,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,2,BV1qDQdB7EbG,rankboard,rankboard:rid=1003:rank=2,2026-03-26T12:38:28.867926,,1636034895,172,2026-03-23T14:30:00,753,1539115.0,"rankboard:rid=1003:rank=2,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,3,BV1HrQZBwExu,rankboard,rankboard:rid=1003:rank=3,2026-03-26T12:38:28.867926,,1185017133,130,2026-03-23T17:15:29,189,1271491.0,"rankboard:rid=1003:rank=3,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,4,BV1daQ1BUEm2,rankboard,rankboard:rid=1003:rank=4,2026-03-26T12:38:28.867926,,352117879,30,2026-03-25T13:10:06,224,1401123.0,"rankboard:rid=1003:rank=4,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,5,BV1pWNFzvEa7,rankboard,rankboard:rid=1003:rank=5,2026-03-26T12:38:28.867926,,3690971877345625,193,2026-03-23T18:00:00,246,903180.0,"rankboard:rid=1003:rank=5,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,6,BV1zdQDBBEXt,rankboard,rankboard:rid=1003:rank=6,2026-03-26T12:38:28.867926,,479893558,29,2026-03-23T00:41:47,165,1474702.0,"rankboard:rid=1003:rank=6,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,7,BV1MhXFB2EY5,rankboard,rankboard:rid=1003:rank=7,2026-03-26T12:38:28.867926,,18026414,171,2026-03-23T22:18:43,161,1110492.0,"rankboard:rid=1003:rank=7,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,8,BV1tTAKzXEfm,rankboard,rankboard:rid=1003:rank=8,2026-03-26T12:38:28.867926,,22387588,31,2026-03-22T00:38:13,276,4325940.0,"rankboard:rid=1003:rank=8,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,9,BV1T9QiBCEWj,rankboard,rankboard:rid=1003:rank=9,2026-03-26T12:38:28.867926,,8237763,21,2026-03-24T15:25:46,818,2406494.0,"rankboard:rid=1003:rank=9,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,10,BV1xNAwzBE5i,rankboard,rankboard:rid=1003:rank=10,2026-03-26T12:38:28.867926,,502838973,159,2026-03-21T18:00:10,38,2642602.0,"rankboard:rid=1003:rank=10,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,11,BV1quQ2BWEGf,rankboard,rankboard:rid=1003:rank=11,2026-03-26T12:38:28.867926,,229733301,193,2026-03-25T10:21:51,230,1315780.0,"rankboard:rid=1003:rank=11,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,12,BV1hgQ6BbEta,rankboard,rankboard:rid=1003:rank=12,2026-03-26T12:38:28.867926,,3493082817366845,130,2026-03-25T00:31:24,252,1132650.0,"rankboard:rid=1003:rank=12,https://www.bilibili.com/v/popular/rank/music"
