bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1ueAnzaEJr,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,284806561,238,2026-03-20T16:24:48,38,1385617.0,hot:pn=7:ps=20
BV12uQoBPEeZ,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,316627722,228,2026-03-23T18:05:00,815,465727.0,hot:pn=7:ps=20
BV1hhApz3ExY,hot,hot:pn=7:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,287487019,208,2026-03-20T21:17:08,83,961421.0,hot:pn=7:ps=20
BV1jzAcz4ERx,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,63231,253,2026-03-21T18:56:43,898,1449487.0,hot:pn=8:ps=20
BV1jwQ9BGEBB,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493260618106936,138,2026-03-23T14:00:00,132,3102175.0,hot:pn=8:ps=20
BV1EGXwBqERf,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,178690106,95,2026-03-24T12:00:00,589,73410.0,hot:pn=8:ps=20
BV19CAHzVE9E,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3690989063506817,183,2026-03-20T23:46:59,187,172231.0,hot:pn=8:ps=20
BV11QALzCEQ2,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2948981,250,2026-03-20T17:30:00,925,3780516.0,hot:pn=8:ps=20
BV1FSAnzHEJW,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,36456726,250,2026-03-21T10:35:00,182,2019475.0,hot:pn=8:ps=20
BV1GxXwBZEk4,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3461581943867502,21,2026-03-24T10:56:07,62,293010.0,hot:pn=8:ps=20
BV1b5AgzeE14,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,99336697,124,2026-03-22T18:00:00,374,1276221.0,hot:pn=8:ps=20
BV129AJzZEtL,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,36662214,86,2026-03-20T18:36:11,911,2558580.0,hot:pn=8:ps=20
BV1YvQRBBEaP,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3537121008683451,171,2026-03-23T08:24:49,42,1160737.0,hot:pn=8:ps=20
BV1uXAgzBEZi,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,649661652,215,2026-03-22T18:36:09,484,1287723.0,hot:pn=8:ps=20
BV1DHANzWESz,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2175690,216,2026-03-22T12:00:00,198,1373413.0,hot:pn=8:ps=20
BV1uaXwB9EHX,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,172447618,17,2026-03-24T11:47:39,344,186773.0,hot:pn=8:ps=20
BV1pzQZBYE3D,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1208823126,201,2026-03-23T17:00:56,437,414464.0,hot:pn=8:ps=20
BV1dXQZBXEV7,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546860855757532,172,2026-03-23T17:46:08,548,152950.0,hot:pn=8:ps=20
BV1evQoBjE4e,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,108532523,171,2026-03-23T21:23:46,343,354990.0,hot:pn=8:ps=20
BV1vZATzqEkB,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1745356376,164,2026-03-22T12:38:02,36,1900898.0,hot:pn=8:ps=20
BV1qfA3zpEYu,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1254294604,259,2026-03-22T19:38:02,1167,3281139.0,hot:pn=8:ps=20
BV1xNAwzBE5i,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,502838973,159,2026-03-21T18:00:10,38,2230237.0,hot:pn=8:ps=20
BV1g4XFBJEs9,hot,hot:pn=8:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,455403806,182,2026-03-23T22:30:27,276,435562.0,hot:pn=8:ps=20
BV1ZbwCzuEL7,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1532165,256,2026-03-20T18:00:00,329,7550434.0,hot:pn=9:ps=20
BV1dXQZBXEvq,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3632316312193405,21,2026-03-23T17:44:38,321,579053.0,hot:pn=9:ps=20
BV1KjQfBMENM,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,10804055,250,2026-03-24T11:05:00,784,190369.0,hot:pn=9:ps=20
BV1Z6Q9BLEaj,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546755329165814,21,2026-03-23T11:02:23,89,676129.0,hot:pn=9:ps=20
BV1hJwkz4EGe,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1645067055,239,2026-03-19T16:38:05,336,594800.0,hot:pn=9:ps=20
BV1J1QZBbEuN,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,5626102,95,2026-03-23T18:15:00,370,438688.0,hot:pn=9:ps=20
BV1k2A3zhE9d,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,12705018,65,2026-03-23T11:00:00,150,545393.0,hot:pn=9:ps=20
BV12TQoBvEU3,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,237673207,201,2026-03-23T13:19:02,157,200428.0,hot:pn=9:ps=20
BV16jAszbEu2,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546612506823300,65,2026-03-21T09:45:44,227,2142276.0,hot:pn=9:ps=20
BV1D2AJzYE5H,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,532769633,130,2026-03-20T18:55:52,62,4796593.0,hot:pn=9:ps=20
BV1xtQ9BsEjP,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1079598477,95,2026-03-23T10:29:25,536,514956.0,hot:pn=9:ps=20
BV1NHQQBDE82,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1438375628,172,2026-03-23T11:00:00,1178,247160.0,hot:pn=9:ps=20
BV1brQRBeE8C,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,809048,201,2026-03-23T17:00:00,1204,301056.0,hot:pn=9:ps=20
BV1hmwfzGEQD,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,743226,232,2026-03-21T18:05:00,708,1095255.0,hot:pn=9:ps=20
BV1MEAWzuEWw,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,49442838,27,2026-03-21T06:00:00,1911,2828107.0,hot:pn=9:ps=20
BV19oQdBGECZ,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,7761588,126,2026-03-23T18:00:00,132,174113.0,hot:pn=9:ps=20
BV1k9wzziEPd,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1484213792,31,2026-03-20T17:00:00,75,525324.0,hot:pn=9:ps=20
BV18AQoBuE7N,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,346563107,124,2026-03-23T12:41:45,2122,561038.0,hot:pn=9:ps=20
BV16iAcztE3B,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,16993069,252,2026-03-21T19:23:19,381,1374284.0,hot:pn=9:ps=20
BV1tqQXBbEZV,hot,hot:pn=9:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8878219,17,2026-03-23T10:00:00,1342,573617.0,hot:pn=9:ps=20
BV1R1AczHEFy,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,470962000,138,2026-03-21T17:36:18,884,4081416.0,hot:pn=10:ps=20
BV1D1A7zxEbA,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,236165593,183,2026-03-20T15:30:00,88,3296305.0,hot:pn=10:ps=20
BV1BdAuz2ENj,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,88067499,162,2026-03-22T18:30:00,167,166347.0,hot:pn=10:ps=20
BV1NGQoBAEuE,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1508100119,21,2026-03-23T13:05:45,23,1150724.0,hot:pn=10:ps=20
BV1ugw1zcE5x,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,72969462,21,2026-03-19T20:00:00,159,2230256.0,hot:pn=10:ps=20
BV1A4QQB7EjY,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,29736742,65,2026-03-23T07:17:07,734,732155.0,hot:pn=10:ps=20
BV1ttQdBAE9B,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,9458053,201,2026-03-23T15:28:33,986,265819.0,hot:pn=10:ps=20
BV1JGA3zREhB,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,357261525,253,2026-03-22T22:15:01,1261,573310.0,hot:pn=10:ps=20
BV1sMAwziEcF,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,407054668,201,2026-03-21T17:05:00,337,2326876.0,hot:pn=10:ps=20
BV1duQdBLEvh,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,470995011,124,2026-03-23T21:05:00,393,220233.0,hot:pn=10:ps=20
BV1qXQZB9EJH,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493262958529471,47,2026-03-23T17:43:37,61,671570.0,hot:pn=10:ps=20
BV1yuAszPEZS,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,84130356,17,2026-03-21T08:00:00,1200,2210407.0,hot:pn=10:ps=20
BV1HwQZBZEDH,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:27:24.820283,527060684,228,2026-03-23T20:00:13,1508,185047.0,"hot:pn=10:ps=20,partition_recent:tid=228:since=2026-03-23"
BV1MBAFzMEGZ,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,414673096,173,2026-03-21T18:34:00,32,3055707.0,hot:pn=10:ps=20
BV1ZmQdBEECj,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8969156,95,2026-03-23T16:56:10,265,529108.0,hot:pn=10:ps=20
BV1saQdB8ERW,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,220963083,95,2026-03-23T18:00:00,300,400894.0,hot:pn=10:ps=20
BV1tEAGzzERF,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,46470268,232,2026-03-23T09:00:00,1204,417324.0,hot:pn=10:ps=20
BV1jYAMzCEvm,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,165001727,218,2026-03-22T12:23:27,23,1276155.0,hot:pn=10:ps=20
BV1i5QZBSEuX,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,115058458,22,2026-03-24T12:00:00,77,293577.0,hot:pn=10:ps=20
BV1x2QRBcEzN,hot,hot:pn=10:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546689080133740,215,2026-03-23T18:00:00,595,255275.0,hot:pn=10:ps=20
BV17uQdBLEF5,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493265470917588,65,2026-03-23T15:18:19,679,590254.0,hot:pn=11:ps=20
BV12zA3zKEQf,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546921513782109,138,2026-03-22T20:36:34,214,3173804.0,hot:pn=11:ps=20
BV1h4AnzKEUx,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546792949975540,138,2026-03-21T17:41:00,173,3293096.0,hot:pn=11:ps=20
BV1z3QDBBELK,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,23977929,21,2026-03-23T01:17:09,149,310485.0,hot:pn=11:ps=20
BV16zAAzPEqz,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1751550967,21,2026-03-22T10:30:00,435,875807.0,hot:pn=11:ps=20
BV1D3Acz1ED1,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,166788439,124,2026-03-21T11:27:50,1194,794443.0,hot:pn=11:ps=20
BV1mHAAz1Eeb,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,401452310,201,2026-03-22T17:15:00,144,1217871.0,hot:pn=11:ps=20
BV1EDQqBvEQs,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2233213,207,2026-03-24T13:04:11,626,91654.0,hot:pn=11:ps=20
BV194A3z5EyY,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,375040863,171,2026-03-22T22:20:27,637,931414.0,hot:pn=11:ps=20
BV1trQRBeEUU,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493132916230432,218,2026-03-23T16:09:22,30,802932.0,hot:pn=11:ps=20
BV1r3AwzeE8i,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,203337614,182,2026-03-21T16:37:03,1839,1309784.0,hot:pn=11:ps=20
BV17iAgzJEum,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1644053613,212,2026-03-23T16:20:00,213,250240.0,hot:pn=11:ps=20
BV1LKQ9BzEUd,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,38568774,172,2026-03-23T11:41:31,868,452122.0,hot:pn=11:ps=20
BV1kCAuzREed,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,389245745,17,2026-03-22T18:00:28,6708,513624.0,hot:pn=11:ps=20
BV1GYAwzJEza,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,102584256,228,2026-03-21T17:00:00,1724,964820.0,hot:pn=11:ps=20
BV1JFQdBHEHo,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546378898770447,182,2026-03-23T17:00:00,3549,184498.0,hot:pn=11:ps=20
BV1sTAwzTEJL,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1899706498,231,2026-03-21T18:04:09,158561,1377466.0,hot:pn=11:ps=20
BV1ZSQZBREgg,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,218438615,137,2026-03-23T17:37:30,230,141025.0,hot:pn=11:ps=20
BV1XjwYzqEov,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,46897637,176,2026-03-18T12:47:40,859,2753529.0,hot:pn=11:ps=20
BV1CQQRBoEZ7,hot,hot:pn=11:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2115962425,130,2026-03-23T17:09:07,144,182450.0,hot:pn=11:ps=20
BV1hiwXzxEfe,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1487316826,138,2026-03-17T18:08:08,227,13202846.0,hot:pn=12:ps=20
BV1hWQZBCEx6,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493292891179088,47,2026-03-23T19:16:53,95,237216.0,hot:pn=12:ps=20
BV1YqAKzAExu,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,618892214,21,2026-03-22T08:41:30,90,417007.0,hot:pn=12:ps=20
BV1aXQQB8EK8,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,5849993,162,2026-03-23T18:00:00,103,318989.0,hot:pn=12:ps=20
BV1G3QQBtEgP,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,456664753,21,2026-03-22T23:51:26,1444,609076.0,hot:pn=12:ps=20
BV1mVQfBuEYC,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,34840587,228,2026-03-24T10:25:00,2307,74107.0,hot:pn=12:ps=20
BV1bYXFBLEHn,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,391769584,171,2026-03-23T22:15:52,449,207286.0,hot:pn=12:ps=20
BV13aXwB9ETY,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14582269,182,2026-03-24T11:31:04,2771,90267.0,hot:pn=12:ps=20
BV1rnQoBdEeu,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3766866,95,2026-03-23T20:56:16,736,244140.0,hot:pn=12:ps=20
BV1sRQoBYEQh,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,5321968,238,2026-03-23T20:44:03,1695,188041.0,hot:pn=12:ps=20
BV1zDAnzSEeh,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,88082801,130,2026-03-20T16:47:19,2050,1141482.0,hot:pn=12:ps=20
BV1uHANzsEEk,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546888255048212,212,2026-03-22T11:30:00,203,1215648.0,hot:pn=12:ps=20
BV1dZwZz1ELj,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1527375735,182,2026-03-18T11:15:00,896,1495429.0,hot:pn=12:ps=20
BV1i7AnzGEZh,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,506761354,212,2026-03-20T18:30:00,337,444374.0,hot:pn=12:ps=20
BV1GMXcBHEur,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,11135875,17,2026-03-24T11:30:00,9190,71687.0,hot:pn=12:ps=20
BV1ejQZBEEJy,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1217566217,228,2026-03-23T18:24:20,559,187720.0,hot:pn=12:ps=20
BV1z9AnzmETK,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,396657882,172,2026-03-20T18:40:00,156,1830578.0,hot:pn=12:ps=20
BV1tLQBB7EpV,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,39861398,243,2026-03-24T12:08:54,5914,59909.0,hot:pn=12:ps=20
BV1RpAuzuE3V,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,382135157,86,2026-03-22T10:10:43,824,817187.0,hot:pn=12:ps=20
BV19jQZBEEbA,hot,hot:pn=12:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546572358945017,231,2026-03-23T18:26:54,222,130308.0,hot:pn=12:ps=20
BV1zUQZB4ESR,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,910774,172,2026-03-24T11:54:00,106,148723.0,hot:pn=13:ps=20
BV1MtQdBAEs6,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,95515699,138,2026-03-23T18:00:00,520,441653.0,hot:pn=13:ps=20
BV1ArQZBwE27,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6297797,138,2026-03-23T17:11:15,142,114968.0,hot:pn=13:ps=20
BV1CZwazDE26,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,504824853,21,2026-03-18T12:18:39,28,628719.0,hot:pn=13:ps=20
BV1tRwfzqEvF,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493117728656046,250,2026-03-22T08:00:00,1967,853390.0,hot:pn=13:ps=20
BV155QZBSEGe,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2035222731,228,2026-03-23T18:08:32,100,87583.0,hot:pn=13:ps=20
BV1S9wfzMEZq,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,212345699,228,2026-03-21T17:30:00,1223,1360820.0,hot:pn=13:ps=20
BV1xnAGzMEoD,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1306471418,172,2026-03-22T20:03:20,23,805354.0,hot:pn=13:ps=20
BV1MnQ9BFEMi,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6468436,241,2026-03-23T11:57:23,655,271204.0,hot:pn=13:ps=20
BV1EAQdBJEJU,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,25845604,47,2026-03-23T16:33:15,69,274814.0,hot:pn=13:ps=20
BV1wuA3zoEEZ,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546888605272386,65,2026-03-22T21:56:47,266,518417.0,hot:pn=13:ps=20
BV1TZAgzNEfG,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1876086559,28,2026-03-22T14:32:11,13,677287.0,hot:pn=13:ps=20
BV1qLXFBoEVv,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:26:52.261560,2147413451,218,2026-03-23T21:34:31,36,274996.0,"hot:pn=13:ps=20,partition_recent:tid=218:since=2026-03-23"
BV1huAGz1EfC,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3706954771860305,30,2026-03-22T20:14:58,139,212827.0,hot:pn=13:ps=20
BV1WYQdBfEs5,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14366939,47,2026-03-23T18:00:00,103,189789.0,hot:pn=13:ps=20
BV1p2AnzpE87,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,35648383,24,2026-03-20T17:03:09,134,1616754.0,hot:pn=13:ps=20
BV1BqAGz4E6P,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,626752044,213,2026-03-22T19:16:08,125,475547.0,hot:pn=13:ps=20
BV1UeA3zzE2k,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1712915,253,2026-03-22T21:30:00,1136,329730.0,hot:pn=13:ps=20
BV1XFQoBgEGh,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,21540057,245,2026-03-23T18:05:00,660,225311.0,hot:pn=13:ps=20
BV1ncQdBDEgL,hot,hot:pn=13:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,10462362,173,2026-03-23T18:00:00,414,293164.0,hot:pn=13:ps=20
BV1NiQZBvEdF,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,85649095,65,2026-03-23T17:25:02,248,808939.0,hot:pn=14:ps=20
BV1sYQdBfEyj,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,238365787,21,2026-03-23T17:30:00,890,400852.0,hot:pn=14:ps=20
BV15BAMzgEWn,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546585206098746,138,2026-03-22T12:09:03,114,1378746.0,hot:pn=14:ps=20
BV1q9AnzmEX9,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1353143948,162,2026-03-20T16:59:30,38,1106796.0,hot:pn=14:ps=20
BV1RbwrzhEX1,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546939243104552,21,2026-03-19T11:19:09,1176,2416470.0,hot:pn=14:ps=20
BV1LqAJz6E7S,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,495224316,228,2026-03-21T11:36:00,1219,657425.0,hot:pn=14:ps=20
BV15CAgzyEah,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,472229397,215,2026-03-22T14:34:45,1094,678661.0,hot:pn=14:ps=20
BV1w2Auz9EyB,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,100201761,252,2026-03-22T18:05:38,14,1235693.0,hot:pn=14:ps=20
BV1aFwCzFE9S,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,4677567,24,2026-03-20T12:00:00,125,784764.0,hot:pn=14:ps=20
BV14ZwfzvEND,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,404987905,95,2026-03-21T15:30:59,484,1771051.0,hot:pn=14:ps=20
BV1zWAPzPEjB,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493263094844195,263,2026-03-21T20:25:42,355,908515.0,hot:pn=14:ps=20
BV1DgQBBDEAj,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546671927527558,247,2026-03-24T15:00:00,968,68592.0,hot:pn=14:ps=20
BV1hqwXzREQf,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1772077854,219,2026-03-17T18:01:49,152,1431150.0,hot:pn=14:ps=20
BV1SwwCzZE1F,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,73528331,182,2026-03-20T17:00:00,886,5343061.0,hot:pn=14:ps=20
