board_rid,board_name,board_rank,bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
1007,鬼畜,37,BV1iLAnzCEEf,rankboard,rankboard:rid=1007:rank=37,2026-03-25T20:11:34.979492,,132344841,22,2026-03-20T17:16:15,151,292728.0,"rankboard:rid=1007:rank=37,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,38,BV1eHARzqENq,rankboard,rankboard:rid=1007:rank=38,2026-03-25T20:11:34.979492,,1148870335,59,2026-03-03T08:00:49,74,226332.0,"rankboard:rid=1007:rank=38,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,39,BV1vwAGznExc,rankboard,rankboard:rid=1007:rank=39,2026-03-25T20:11:34.979492,,7873222,216,2026-03-22T20:35:00,72,142532.0,"rankboard:rid=1007:rank=39,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,40,BV1o3wvzUESv,rankboard,rankboard:rid=1007:rank=40,2026-03-25T20:11:34.979492,,3546388627458800,21,2026-03-18T16:03:58,11,354834.0,"rankboard:rid=1007:rank=40,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,41,BV1rXP7zyETc,rankboard,rankboard:rid=1007:rank=41,2026-03-25T20:11:34.979492,,3546760133741060,22,2026-03-03T17:00:00,150,6600744.0,"rankboard:rid=1007:rank=41,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,42,BV1srAnzdERc,rankboard,rankboard:rid=1007:rank=42,2026-03-25T20:11:34.979492,,96070394,216,2026-03-20T18:00:00,259,878152.0,"rankboard:rid=1007:rank=42,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,43,BV13JQdBBEg8,rankboard,rankboard:rid=1007:rank=43,2026-03-25T20:11:34.979492,,1757997372,183,2026-03-23T17:30:00,101,130125.0,"rankboard:rid=1007:rank=43,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,44,BV194AwzWEoV,rankboard,rankboard:rid=1007:rank=44,2026-03-25T20:11:34.979492,,3537111038822836,126,2026-03-21T16:42:29,126,144781.0,"rankboard:rid=1007:rank=44,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,45,BV1XDAWzjEJJ,rankboard,rankboard:rid=1007:rank=45,2026-03-25T20:11:34.979492,,64501505,216,2026-03-21T11:00:00,130,193872.0,"rankboard:rid=1007:rank=45,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,46,BV193cozNELy,rankboard,rankboard:rid=1007:rank=46,2026-03-25T20:11:34.979492,,1956564503,210,2026-03-11T12:48:42,11,591577.0,"rankboard:rid=1007:rank=46,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,47,BV17a6uB9E1U,rankboard,rankboard:rid=1007:rank=47,2026-03-25T20:11:34.979492,,1639271094,21,2026-01-27T21:03:43,12,4939529.0,"rankboard:rid=1007:rank=47,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,48,BV1AicfzoEfd,rankboard,rankboard:rid=1007:rank=48,2026-03-25T20:11:34.979492,,25911961,216,2026-03-11T19:00:00,69,2575612.0,"rankboard:rid=1007:rank=48,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,49,BV1H8AyzHEzv,rankboard,rankboard:rid=1007:rank=49,2026-03-25T20:11:34.979492,,300468096,216,2026-02-27T09:00:00,31,3934628.0,"rankboard:rid=1007:rank=49,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,50,BV1fgw5zfEBy,rankboard,rankboard:rid=1007:rank=50,2026-03-25T20:11:34.979492,,7098437,216,2026-03-16T10:49:20,80,3886479.0,"rankboard:rid=1007:rank=50,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,51,BV1cAATzLEFh,rankboard,rankboard:rid=1007:rank=51,2026-03-25T20:11:34.979492,,3493274216041204,183,2026-03-22T06:01:30,244,46788.0,"rankboard:rid=1007:rank=51,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,52,BV15EwWzLEwa,rankboard,rankboard:rid=1007:rank=52,2026-03-25T20:11:34.979492,,108876940,216,2026-03-14T10:03:00,103,10316330.0,"rankboard:rid=1007:rank=52,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,53,BV1SszsBSEk5,rankboard,rankboard:rid=1007:rank=53,2026-03-25T20:11:34.979492,,21581801,216,2026-01-22T17:00:00,146,4145157.0,"rankboard:rid=1007:rank=53,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,54,BV1kUA3zFEYg,rankboard,rankboard:rid=1007:rank=54,2026-03-25T20:11:34.979492,,33103503,171,2026-03-22T21:33:05,73,109839.0,"rankboard:rid=1007:rank=54,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,55,BV14AwrzJEjD,rankboard,rankboard:rid=1007:rank=55,2026-03-25T20:11:34.979492,,646248147,31,2026-03-19T18:00:00,170,819628.0,"rankboard:rid=1007:rank=55,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,56,BV1BdARz5EJp,rankboard,rankboard:rid=1007:rank=56,2026-03-25T20:11:34.979492,,107276603,216,2026-03-03T14:29:54,125,7373711.0,"rankboard:rid=1007:rank=56,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,57,BV1AfwezZESb,rankboard,rankboard:rid=1007:rank=57,2026-03-25T20:11:34.979492,,593987248,183,2026-03-18T15:39:08,111,554655.0,"rankboard:rid=1007:rank=57,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,58,BV1ezfBBjEWe,rankboard,rankboard:rid=1007:rank=58,2026-03-25T20:11:34.979492,,7275647,22,2026-02-23T23:04:52,127,6102574.0,"rankboard:rid=1007:rank=58,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,59,BV1LwQQBeE5t,rankboard,rankboard:rid=1007:rank=59,2026-03-25T20:11:34.979492,,2033323516,138,2026-03-22T23:16:00,89,84269.0,"rankboard:rid=1007:rank=59,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,60,BV1U1QoBzEW7,rankboard,rankboard:rid=1007:rank=60,2026-03-25T20:11:34.979492,,22013002,250,2026-03-23T19:46:45,95,78595.0,"rankboard:rid=1007:rank=60,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,61,BV1EGXFBfEgo,rankboard,rankboard:rid=1007:rank=61,2026-03-25T20:11:34.979492,,700108756,233,2026-03-23T21:59:32,27,97360.0,"rankboard:rid=1007:rank=61,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,62,BV1puApz4E12,rankboard,rankboard:rid=1007:rank=62,2026-03-25T20:11:34.979492,,1297849791,254,2026-03-20T22:33:04,42,333408.0,"rankboard:rid=1007:rank=62,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,63,BV1h24y127fa,rankboard,rankboard:rid=1007:rank=63,2026-03-25T20:11:34.979492,,375375,22,2022-11-14T11:15:00,104,19231518.0,"rankboard:rid=1007:rank=63,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,64,BV116QDBUE55,rankboard,rankboard:rid=1007:rank=64,2026-03-25T20:11:34.979492,,3546855487047931,21,2026-03-22T23:56:16,15,88498.0,"rankboard:rid=1007:rank=64,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,65,BV1XnwczyEFv,rankboard,rankboard:rid=1007:rank=65,2026-03-25T20:11:34.979492,,413121320,22,2026-03-11T19:29:34,87,2318265.0,"rankboard:rid=1007:rank=65,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,66,BV1dZwczJE3X,rankboard,rankboard:rid=1007:rank=66,2026-03-25T20:11:34.979492,,1509877476,26,2026-03-11T18:51:50,54,758228.0,"rankboard:rid=1007:rank=66,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,67,BV18UQBBREyB,rankboard,rankboard:rid=1007:rank=67,2026-03-25T20:11:34.979492,,245170942,47,2026-03-24T19:00:00,132,49124.0,"rankboard:rid=1007:rank=67,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,68,BV1zFPnzmEFw,rankboard,rankboard:rid=1007:rank=68,2026-03-25T20:11:34.979492,,454140830,27,2026-03-03T01:50:18,31,277176.0,"rankboard:rid=1007:rank=68,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,69,BV1L9QdBLEGc,rankboard,rankboard:rid=1007:rank=69,2026-03-25T20:11:34.979492,,343243590,193,2026-03-23T12:49:50,190,34542.0,"rankboard:rid=1007:rank=69,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,70,BV1ysPEzXE31,rankboard,rankboard:rid=1007:rank=70,2026-03-25T20:11:34.979492,,1925757142,28,2026-03-03T08:00:00,106,1580739.0,"rankboard:rid=1007:rank=70,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,71,BV13jwJzcEjg,rankboard,rankboard:rid=1007:rank=71,2026-03-25T20:11:34.979492,,548824,22,2026-03-13T21:43:52,75,713008.0,"rankboard:rid=1007:rank=71,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,72,BV1u5QQBxEAX,rankboard,rankboard:rid=1007:rank=72,2026-03-25T20:11:34.979492,,10977842,22,2026-03-23T00:00:00,88,42320.0,"rankboard:rid=1007:rank=72,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,73,BV1kDA3zZELX,rankboard,rankboard:rid=1007:rank=73,2026-03-25T20:11:34.979492,,3690977933920284,193,2026-03-22T21:05:47,165,37525.0,"rankboard:rid=1007:rank=73,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,74,BV1NXABzGEgF,rankboard,rankboard:rid=1007:rank=74,2026-03-25T20:11:34.979492,,140415743,126,2026-03-01T15:01:02,112,1476899.0,"rankboard:rid=1007:rank=74,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,75,BV1RnACzBEan,rankboard,rankboard:rid=1007:rank=75,2026-03-25T20:11:34.979492,,165793381,130,2026-02-27T07:00:00,99,1452502.0,"rankboard:rid=1007:rank=75,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,76,BV14rApzeEkf,rankboard,rankboard:rid=1007:rank=76,2026-03-25T20:11:34.979492,,373983960,136,2026-03-21T12:00:00,32,28958.0,"rankboard:rid=1007:rank=76,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,77,BV1hPAMzYEt9,rankboard,rankboard:rid=1007:rank=77,2026-03-25T20:11:34.979492,,400614136,21,2026-03-22T13:25:51,83,65313.0,"rankboard:rid=1007:rank=77,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,78,BV1FSQqBKEo1,rankboard,rankboard:rid=1007:rank=78,2026-03-25T20:11:34.979492,,429908251,22,2026-03-24T12:55:00,87,50891.0,"rankboard:rid=1007:rank=78,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,79,BV1hNAgz6Efr,rankboard,rankboard:rid=1007:rank=79,2026-03-25T20:11:34.979492,,501205147,216,2026-03-22T16:04:24,85,70606.0,"rankboard:rid=1007:rank=79,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,80,BV1bAAPzmE3m,rankboard,rankboard:rid=1007:rank=80,2026-03-25T20:11:34.979492,,301916461,138,2026-03-21T21:37:09,102,84344.0,"rankboard:rid=1007:rank=80,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,81,BV1PnczzKEWJ,rankboard,rankboard:rid=1007:rank=81,2026-03-25T20:11:34.979492,,110371677,126,2026-03-12T09:51:07,126,1261644.0,"rankboard:rid=1007:rank=81,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,82,BV1MfQkBeEmp,rankboard,rankboard:rid=1007:rank=82,2026-03-25T20:11:34.979492,,50391034,216,2026-03-25T01:04:56,770,31391.0,"rankboard:rid=1007:rank=82,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,83,BV1zXA3z4ESp,rankboard,rankboard:rid=1007:rank=83,2026-03-25T20:11:34.979492,,1131534625,26,2026-03-22T21:08:14,135,19429.0,"rankboard:rid=1007:rank=83,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,84,BV1QjA5zUEtT,rankboard,rankboard:rid=1007:rank=84,2026-03-25T20:11:34.979492,,3546716605254375,216,2026-03-20T18:00:00,107,145151.0,"rankboard:rid=1007:rank=84,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,85,BV1Zhw3zmENP,rankboard,rankboard:rid=1007:rank=85,2026-03-25T20:11:34.979492,,3493274127960268,86,2026-03-15T22:54:21,61,476451.0,"rankboard:rid=1007:rank=85,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,86,BV18RAczLEjY,rankboard,rankboard:rid=1007:rank=86,2026-03-25T20:11:34.979492,,3493120861801214,216,2026-03-21T17:17:36,61,93454.0,"rankboard:rid=1007:rank=86,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,87,BV1xGAKzJEvc,rankboard,rankboard:rid=1007:rank=87,2026-03-25T20:11:34.979492,,401939675,256,2026-03-22T00:43:37,174,65781.0,"rankboard:rid=1007:rank=87,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,88,BV1U1PYzvEfE,rankboard,rankboard:rid=1007:rank=88,2026-03-25T20:11:34.979492,,498109258,22,2026-03-07T16:14:57,160,489422.0,"rankboard:rid=1007:rank=88,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,89,BV1ERc9zuEUv,rankboard,rankboard:rid=1007:rank=89,2026-03-25T20:11:34.979492,,3546850288208260,21,2026-03-11T02:04:42,85,282931.0,"rankboard:rid=1007:rank=89,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,90,BV1vJcQzsEBq,rankboard,rankboard:rid=1007:rank=90,2026-03-25T20:11:34.979492,,39179263,216,2026-03-11T09:00:00,79,7227187.0,"rankboard:rid=1007:rank=90,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,91,BV1VxfrBXEYY,rankboard,rankboard:rid=1007:rank=91,2026-03-25T20:11:34.979492,,3546880619317941,218,2026-02-24T08:42:12,17,6281162.0,"rankboard:rid=1007:rank=91,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,92,BV1gYAwzJEfd,rankboard,rankboard:rid=1007:rank=92,2026-03-25T20:11:34.979492,,1275415431,216,2026-03-21T15:14:46,146,62615.0,"rankboard:rid=1007:rank=92,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,93,BV1TrAFzKEs6,rankboard,rankboard:rid=1007:rank=93,2026-03-25T20:11:34.979492,,610142750,47,2026-03-21T11:38:36,22,42771.0,"rankboard:rid=1007:rank=93,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,94,BV1GyQBBtEyr,rankboard,rankboard:rid=1007:rank=94,2026-03-25T20:11:34.979492,,3546767169686318,24,2026-03-24T18:15:47,171,31734.0,"rankboard:rid=1007:rank=94,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,95,BV1fGA3z9Ev6,rankboard,rankboard:rid=1007:rank=95,2026-03-25T20:11:34.979492,,526301019,216,2026-03-22T22:04:13,258,23445.0,"rankboard:rid=1007:rank=95,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,96,BV1cHcUz4Enc,rankboard,rankboard:rid=1007:rank=96,2026-03-25T20:11:34.979492,,3546582488189734,21,2026-03-13T15:20:34,104,505311.0,"rankboard:rid=1007:rank=96,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,97,BV11DQRBtE2w,rankboard,rankboard:rid=1007:rank=97,2026-03-25T20:11:34.979492,,2130711599,26,2026-03-23T15:58:29,225,17817.0,"rankboard:rid=1007:rank=97,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,98,BV11QQoBvEtP,rankboard,rankboard:rid=1007:rank=98,2026-03-25T20:11:34.979492,,1261150037,17,2026-03-23T19:29:25,60,43984.0,"rankboard:rid=1007:rank=98,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,99,BV18KA6zHENG,rankboard,rankboard:rid=1007:rank=99,2026-03-25T20:11:34.979492,,499453755,216,2026-02-26T19:54:14,57,4987220.0,"rankboard:rid=1007:rank=99,https://www.bilibili.com/v/popular/rank/kichiku"
1007,鬼畜,100,BV1aSPDzdES5,rankboard,rankboard:rid=1007:rank=100,2026-03-25T20:11:34.979492,,3546916589668889,21,2026-03-09T19:44:38,40,511611.0,"rankboard:rid=1007:rank=100,https://www.bilibili.com/v/popular/rank/kichiku"
1003,音乐,1,BV162QqBTE8G,rankboard,rankboard:rid=1003:rank=1,2026-03-25T20:11:37.030908,,1745584728,193,2026-03-24T13:17:50,419,7379453.0,"rankboard:rid=1003:rank=1,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,2,BV1qDQdB7EbG,rankboard,rankboard:rid=1003:rank=2,2026-03-25T20:11:37.030908,,1636034895,172,2026-03-23T14:30:00,753,1453696.0,"rankboard:rid=1003:rank=2,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,3,BV1tTAKzXEfm,rankboard,rankboard:rid=1003:rank=3,2026-03-25T20:11:37.030908,,22387588,31,2026-03-22T00:38:13,276,4045159.0,"rankboard:rid=1003:rank=3,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,4,BV1HrQZBwExu,rankboard,rankboard:rid=1003:rank=4,2026-03-25T20:11:37.030908,,1185017133,130,2026-03-23T17:15:29,189,1175601.0,"rankboard:rid=1003:rank=4,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,5,BV1xNAwzBE5i,rankboard,rankboard:rid=1003:rank=5,2026-03-25T20:11:37.030908,,502838973,159,2026-03-21T18:00:10,38,2537797.0,"rankboard:rid=1003:rank=5,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,6,BV1zdQDBBEXt,rankboard,rankboard:rid=1003:rank=6,2026-03-25T20:11:37.030908,,479893558,29,2026-03-23T00:41:47,165,1361009.0,"rankboard:rid=1003:rank=6,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,7,BV1QdAAzpEfk,rankboard,rankboard:rid=1003:rank=7,2026-03-25T20:11:37.030908,,296465852,130,2026-03-21T20:48:24,139,2024979.0,"rankboard:rid=1003:rank=7,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,8,BV1pWNFzvEa7,rankboard,rankboard:rid=1003:rank=8,2026-03-25T20:11:37.030908,,3690971877345625,193,2026-03-23T18:00:00,246,802972.0,"rankboard:rid=1003:rank=8,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,9,BV1D2AJzYE5H,rankboard,rankboard:rid=1003:rank=9,2026-03-25T20:11:37.030908,,532769633,130,2026-03-20T18:55:52,62,5276650.0,"rankboard:rid=1003:rank=9,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,10,BV1MhXFB2EY5,rankboard,rankboard:rid=1003:rank=10,2026-03-25T20:11:37.030908,,18026414,171,2026-03-23T22:18:43,161,1072303.0,"rankboard:rid=1003:rank=10,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,11,BV1T9QiBCEWj,rankboard,rankboard:rid=1003:rank=11,2026-03-25T20:11:37.030908,,8237763,21,2026-03-24T15:25:46,818,2156746.0,"rankboard:rid=1003:rank=11,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,12,BV1YowkzwEab,rankboard,rankboard:rid=1003:rank=12,2026-03-25T20:11:37.030908,,1368498772,31,2026-03-20T18:25:00,258,6039293.0,"rankboard:rid=1003:rank=12,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,13,BV1d6AczREfT,rankboard,rankboard:rid=1003:rank=13,2026-03-25T20:11:37.030908,,1031950747,31,2026-03-21T19:08:14,45,2001586.0,"rankboard:rid=1003:rank=13,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,14,BV1zDAnzSEeh,rankboard,rankboard:rid=1003:rank=14,2026-03-25T20:11:37.030908,,88082801,130,2026-03-20T16:47:19,2050,1321159.0,"rankboard:rid=1003:rank=14,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,15,BV16gXFBcEib,rankboard,rankboard:rid=1003:rank=15,2026-03-25T20:11:37.030908,,16993069,252,2026-03-23T21:52:38,28,1917291.0,"rankboard:rid=1003:rank=15,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,16,BV1dLQqBtEMQ,rankboard,rankboard:rid=1003:rank=16,2026-03-25T20:11:37.030908,,477676711,28,2026-03-24T13:36:20,23,1064262.0,"rankboard:rid=1003:rank=16,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,17,BV1hgQ6BbEta,rankboard,rankboard:rid=1003:rank=17,2026-03-25T20:11:37.030908,,3493082817366845,130,2026-03-25T00:31:24,252,842174.0,"rankboard:rid=1003:rank=17,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,18,BV1huAGz1EfC,rankboard,rankboard:rid=1003:rank=18,2026-03-25T20:11:37.030908,,3706954771860305,30,2026-03-22T20:14:58,139,287934.0,"rankboard:rid=1003:rank=18,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,19,BV1GowkzwE5c,rankboard,rankboard:rid=1003:rank=19,2026-03-25T20:11:37.030908,,3546849751337516,28,2026-03-19T16:02:41,170,3503776.0,"rankboard:rid=1003:rank=19,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,20,BV1GCQiBnEh2,rankboard,rankboard:rid=1003:rank=20,2026-03-25T20:11:37.030908,,28677456,27,2026-03-24T15:05:30,38,829386.0,"rankboard:rid=1003:rank=20,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,21,BV145AJzxEG4,rankboard,rankboard:rid=1003:rank=21,2026-03-25T20:11:37.030908,,1723944649,130,2026-03-20T18:00:00,121,1924309.0,"rankboard:rid=1003:rank=21,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,22,BV15zAMzzEB6,rankboard,rankboard:rid=1003:rank=22,2026-03-25T20:11:37.030908,,644363693,17,2026-03-22T12:04:37,62,487350.0,"rankboard:rid=1003:rank=22,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,23,BV1quQ2BWEGf,rankboard,rankboard:rid=1003:rank=23,2026-03-25T20:11:37.030908,,229733301,193,2026-03-25T10:21:51,230,686817.0,"rankboard:rid=1003:rank=23,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,24,BV1TZAgzNEfG,rankboard,rankboard:rid=1003:rank=24,2026-03-25T20:11:37.030908,,1876086559,28,2026-03-22T14:32:11,13,829662.0,"rankboard:rid=1003:rank=24,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,25,BV1zmQqBiEmT,rankboard,rankboard:rid=1003:rank=25,2026-03-25T20:11:37.030908,,1577804,137,2026-03-24T15:00:00,1512,562664.0,"rankboard:rid=1003:rank=25,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,26,BV1o7A3znE8p,rankboard,rankboard:rid=1003:rank=26,2026-03-25T20:11:37.030908,,3546749647980910,242,2026-03-22T21:52:37,515,273171.0,"rankboard:rid=1003:rank=26,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,27,BV1PcPfzaEWx,rankboard,rankboard:rid=1003:rank=27,2026-03-25T20:11:37.030908,,3546819552348953,130,2026-03-10T11:56:31,2529,4126474.0,"rankboard:rid=1003:rank=27,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,28,BV179AnzmEdN,rankboard,rankboard:rid=1003:rank=28,2026-03-25T20:11:37.030908,,53653003,30,2026-03-20T16:58:02,82,1007573.0,"rankboard:rid=1003:rank=28,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,29,BV1k9wzziEPd,rankboard,rankboard:rid=1003:rank=29,2026-03-25T20:11:37.030908,,1484213792,31,2026-03-20T17:00:00,75,835216.0,"rankboard:rid=1003:rank=29,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,30,BV1gXAHzMEmf,rankboard,rankboard:rid=1003:rank=30,2026-03-25T20:11:37.030908,,675088291,252,2026-03-20T21:56:17,83,1861557.0,"rankboard:rid=1003:rank=30,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,31,BV1cRAwzNENN,rankboard,rankboard:rid=1003:rank=31,2026-03-25T20:11:37.030908,,1656463436,28,2026-03-21T15:44:08,260,609472.0,"rankboard:rid=1003:rank=31,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,32,BV1sjAMzsEGf,rankboard,rankboard:rid=1003:rank=32,2026-03-25T20:11:37.030908,,692981348,254,2026-03-22T11:42:12,18,577921.0,"rankboard:rid=1003:rank=32,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,33,BV1mnAczBE5d,rankboard,rankboard:rid=1003:rank=33,2026-03-25T20:11:37.030908,,358367689,31,2026-03-21T18:36:23,46,355885.0,"rankboard:rid=1003:rank=33,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,34,BV1q9AnzmEzM,rankboard,rankboard:rid=1003:rank=34,2026-03-25T20:11:37.030908,,193262326,243,2026-03-21T16:00:00,185,909752.0,"rankboard:rid=1003:rank=34,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,35,BV1ynAgz8ESe,rankboard,rankboard:rid=1003:rank=35,2026-03-25T20:11:37.030908,,698029620,31,2026-03-23T18:00:00,201,428135.0,"rankboard:rid=1003:rank=35,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,36,BV1RwAczDEk7,rankboard,rankboard:rid=1003:rank=36,2026-03-25T20:11:37.030908,,182350710,138,2026-03-21T10:20:02,48,754488.0,"rankboard:rid=1003:rank=36,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,37,BV1Y5AjzZExu,rankboard,rankboard:rid=1003:rank=37,2026-03-25T20:11:37.030908,,10792739,28,2026-03-20T19:00:00,43,2051353.0,"rankboard:rid=1003:rank=37,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,38,BV1mBQzBHE2v,rankboard,rankboard:rid=1003:rank=38,2026-03-25T20:11:37.030908,,8299159,130,2026-03-24T15:50:22,864,500684.0,"rankboard:rid=1003:rank=38,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,39,BV1RnAnzgEy4,rankboard,rankboard:rid=1003:rank=39,2026-03-25T20:11:37.030908,,3546833842342572,27,2026-03-20T18:13:10,84,1072372.0,"rankboard:rid=1003:rank=39,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,40,BV1daQ1BUEm2,rankboard,rankboard:rid=1003:rank=40,2026-03-25T20:11:37.030908,,352117879,30,2026-03-25T13:10:06,224,346489.0,"rankboard:rid=1003:rank=40,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,41,BV1CQQRBoEZ7,rankboard,rankboard:rid=1003:rank=41,2026-03-25T20:11:37.030908,,2115962425,130,2026-03-23T17:09:07,144,236081.0,"rankboard:rid=1003:rank=41,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,42,BV1nVQrBjEhw,rankboard,rankboard:rid=1003:rank=42,2026-03-25T20:11:37.030908,,203337614,182,2026-03-24T20:46:27,316,458539.0,"rankboard:rid=1003:rank=42,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,43,BV1dRwczHEqM,rankboard,rankboard:rid=1003:rank=43,2026-03-25T20:11:37.030908,,1390224204,193,2026-03-25T00:00:00,126,181375.0,"rankboard:rid=1003:rank=43,https://www.bilibili.com/v/popular/rank/music"
1003,音乐,44,BV1oGQqB8EJ2,rankboard,rankboard:rid=1003:rank=44,2026-03-25T20:11:37.030908,,380751231,21,2026-03-24T13:25:46,34,384524.0,"rankboard:rid=1003:rank=44,https://www.bilibili.com/v/popular/rank/music"
