bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1rnNuztEmB,partition,partition_recent:tid=30:since=2025-12-22,2026-03-22T20:35:28.261515,2026-03-22T20:35:28.261515,69855702,30,2026-03-08T12:55:58,226,459135.0,partition_recent:tid=30:since=2025-12-22
BV1VYw8zFEwc,partition,partition_recent:tid=30:since=2025-12-22,2026-03-22T20:35:28.261515,2026-03-22T20:35:28.261515,367321,30,2026-03-20T19:00:00,251,1711.0,partition_recent:tid=30:since=2025-12-22
BV1qJApzUEmz,partition,partition_recent:tid=30:since=2025-12-22,2026-03-22T20:35:28.261515,2026-03-22T20:35:28.261515,10820191,30,2026-03-21T12:00:00,199,1214.0,partition_recent:tid=30:since=2025-12-22
BV13YwtzHEey,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,2057892462,31,2026-03-14T20:12:23,93,32074.0,partition_recent:tid=31:since=2025-12-22
BV1ddPizsEB2,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,22387588,31,2026-03-04T23:45:13,75,2088444.0,partition_recent:tid=31:since=2025-12-22
BV1QccDzmEE4,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,591402619,31,2026-03-13T18:27:47,182,248510.0,partition_recent:tid=31:since=2025-12-22
BV1K5AJzxEcA,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3493265577872143,31,2026-03-21T17:00:00,188,638.0,partition_recent:tid=31:since=2025-12-22
BV1MUwazoELt,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1060544882,31,2026-03-18T13:37:06,199,784264.0,partition_recent:tid=31:since=2025-12-22
BV1ZeFWz7Edg,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,8652729,31,2026-02-07T21:17:43,181,66040.0,partition_recent:tid=31:since=2025-12-22
BV1KofLBiEuT,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3546860937545871,31,2026-02-23T09:04:00,26,3952794.0,partition_recent:tid=31:since=2025-12-22
BV1QAAbz9EJN,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1368498772,31,2026-02-28T18:25:00,254,743267.0,partition_recent:tid=31:since=2025-12-22
BV1WDwjzgEgV,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3546605019990782,31,2026-03-16T20:32:54,2012,47138.0,partition_recent:tid=31:since=2025-12-22
BV1NQwuz4E7F,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3461567211375310,31,2026-03-15T18:09:02,46,316042.0,partition_recent:tid=31:since=2025-12-22
BV1xWrkBwEuD,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,102813782,31,2026-01-16T17:58:17,363,612975.0,partition_recent:tid=31:since=2025-12-22
BV1pLAPzzEGT,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1560400081,31,2026-03-21T19:52:48,183,6234.0,partition_recent:tid=31:since=2025-12-22
BV1aErZBDEhF,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,488817090,31,2026-01-15T17:18:48,159,15622.0,partition_recent:tid=31:since=2025-12-22
BV1R9Azz8EpX,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,30935538,31,2026-03-01T13:14:42,104,2957.0,partition_recent:tid=31:since=2025-12-22
BV1BqAvzREyd,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,6940439,31,2026-03-01T05:47:33,195,23381.0,partition_recent:tid=31:since=2025-12-22
BV1qmfyBNEPo,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3537109262535176,31,2026-02-24T18:26:59,808,456855.0,partition_recent:tid=31:since=2025-12-22
BV1nuPSzNEaa,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,636235832,31,2026-03-09T15:03:40,63,358326.0,partition_recent:tid=31:since=2025-12-22
BV1cpwCz5Ek3,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3632318134619084,31,2026-03-19T14:47:57,30,16726.0,partition_recent:tid=31:since=2025-12-22
BV17MfABDEBx,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,8167722,31,2026-02-22T23:53:41,142,2582.0,partition_recent:tid=31:since=2025-12-22
BV1HpAKzkEjb,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,3690980964305070,31,2026-03-22T08:09:16,30,300.0,partition_recent:tid=31:since=2025-12-22
BV1WVASzBErx,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1031950747,31,2026-02-27T17:08:59,25,67620.0,partition_recent:tid=31:since=2025-12-22
BV19bfXBJEwk,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,22567979,31,2026-02-04T02:54:53,283,75663.0,partition_recent:tid=31:since=2025-12-22
BV1XswAzSEWk,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1027064096,31,2026-03-11T22:46:21,232,4940.0,partition_recent:tid=31:since=2025-12-22
BV1NANAz2EVQ,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,454406446,31,2026-03-07T19:28:53,243,1444.0,partition_recent:tid=31:since=2025-12-22
BV13sNgzyEha,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,4657339,31,2026-03-14T13:14:00,955,1381.0,partition_recent:tid=31:since=2025-12-22
BV1DSrQBNEys,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,1531380845,31,2026-01-20T17:00:00,365,5097.0,partition_recent:tid=31:since=2025-12-22
BV1Vwwmz5EqL,partition,partition_recent:tid=31:since=2025-12-22,2026-03-22T20:35:30.860282,2026-03-22T20:35:30.860282,700716603,31,2026-03-16T22:01:48,67,1684.0,partition_recent:tid=31:since=2025-12-22
BV1arvHBqEW2,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-01-05T19:00:00,1412,434487.0,partition_recent:tid=33:since=2025-12-22
BV1GAcrzxEaL,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-03-13T18:00:02,1202,162155.0,partition_recent:tid=33:since=2025-12-22
BV1jg2LBXEx9,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2025-12-27T00:00:02,1370,112072.0,partition_recent:tid=33:since=2025-12-22
BV1c1zfBNEmU,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-02-06T18:00:01,1382,292005.0,partition_recent:tid=33:since=2025-12-22
BV1HbwKzyEUZ,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-03-16T00:00:02,1380,173098.0,partition_recent:tid=33:since=2025-12-22
BV1ng6WBNEPd,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-02-01T10:00:01,1380,310415.0,partition_recent:tid=33:since=2025-12-22
BV1iMF8zbEhg,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-02-08T10:00:01,1374,1555024.0,partition_recent:tid=33:since=2025-12-22
BV1aUAczJEQ2,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-03-21T19:30:02,1489,241206.0,partition_recent:tid=33:since=2025-12-22
BV1UvwxzGE35,partition,partition_recent:tid=33:since=2025-12-22,2026-03-22T20:35:44.954629,2026-03-22T20:35:44.954629,928123,33,2026-03-14T19:30:02,1483,495491.0,partition_recent:tid=33:since=2025-12-22
BV174APzwEad,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,2089825257,201,2026-03-21T20:29:30,128,17495.0,partition_recent:tid=36:since=2025-12-22
BV1daABzdEbf,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,3691010542537675,201,2026-03-01T16:45:50,52,9442.0,partition_recent:tid=36:since=2025-12-22
BV1fKP1zSEV8,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,416357897,208,2026-03-05T23:27:33,235636,82814.0,partition_recent:tid=36:since=2025-12-22
BV1eGZSB6EnL,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,266765166,201,2026-02-18T11:08:50,1841,804073.0,partition_recent:tid=36:since=2025-12-22
BV1U2w3zqEmT,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,11646119,228,2026-03-15T22:59:39,2039,690516.0,partition_recent:tid=36:since=2025-12-22
BV1LHAnz6EH3,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,478301389,207,2026-03-20T19:00:00,637,221389.0,partition_recent:tid=36:since=2025-12-22
BV1ncw9zuEhY,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,486287787,228,2026-03-18T11:35:00,536,734739.0,partition_recent:tid=36:since=2025-12-22
BV1nWAMzSEaL,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,126113825,229,2026-03-22T11:31:07,3449,52.0,partition_recent:tid=36:since=2025-12-22
BV1FwANzMEtu,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,402673199,207,2026-03-22T02:35:24,1333,5051.0,partition_recent:tid=36:since=2025-12-22
BV1EjwtzAE2C,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,3137220,201,2026-03-14T22:23:45,16,2410.0,partition_recent:tid=36:since=2025-12-22
BV1iMw9zeEuk,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,25776635,228,2026-03-17T16:41:24,1954,22093.0,partition_recent:tid=36:since=2025-12-22
BV1K9AMzFE9n,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,1771526,228,2026-03-22T11:10:01,1219,2075.0,partition_recent:tid=36:since=2025-12-22
BV1EockzMEwP,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,3094025,228,2026-03-12T18:00:41,1138,292101.0,partition_recent:tid=36:since=2025-12-22
BV1WqAEzDEfU,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,12716628,201,2026-03-20T12:48:10,491,7466.0,partition_recent:tid=36:since=2025-12-22
BV1H8NwzuEqE,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,421178217,209,2026-03-07T20:44:36,840,768244.0,partition_recent:tid=36:since=2025-12-22
BV1ZiwizHEZx,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,1849143498,201,2026-03-19T17:00:00,75,57.0,partition_recent:tid=36:since=2025-12-22
BV1D8w2zKEua,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,2093327254,228,2026-03-16T22:43:38,178,32705.0,partition_recent:tid=36:since=2025-12-22
BV18WPszmEGx,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,97077404,228,2026-03-07T11:00:00,2091,163476.0,partition_recent:tid=36:since=2025-12-22
BV18XPDz9EHP,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,3493267601623311,209,2026-03-09T20:25:46,201,440.0,partition_recent:tid=36:since=2025-12-22
BV1BEwDzFEkh,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,104628306,228,2026-03-20T18:00:00,321,2631.0,partition_recent:tid=36:since=2025-12-22
BV1EfwtzeESL,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,295568661,228,2026-03-14T19:16:23,68,1033899.0,partition_recent:tid=36:since=2025-12-22
BV1zTwyzVEJu,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,375255690,201,2026-03-19T21:00:34,586,2039.0,partition_recent:tid=36:since=2025-12-22
BV12DFkzEEGr,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,9204521,228,2026-02-06T21:49:49,1451,387678.0,partition_recent:tid=36:since=2025-12-22
BV1u5AgzvEng,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:35:46.617727,518433986,228,2026-03-22T16:31:48,285,2127.0,partition_recent:tid=36:since=2025-12-22
BV1XmPjzFEGG,partition,partition_recent:tid=36:since=2025-12-22,2026-03-22T20:35:46.617727,2026-03-22T20:36:27.917967,3546914725300503,122,2026-03-02T16:57:41,13428,340355.0,"partition_recent:tid=36:since=2025-12-22,partition_recent:tid=122:since=2025-12-22"
BV17CA2znEra,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,310906792,47,2026-02-27T17:40:00,16,38532.0,partition_recent:tid=47:since=2025-12-22
BV1WRfeBSERr,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,501642082,47,2026-02-26T18:00:00,402,902198.0,partition_recent:tid=47:since=2025-12-22
BV15Kw7zFE7Z,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3546978327726142,47,2026-03-16T20:36:48,332,8274.0,partition_recent:tid=47:since=2025-12-22
BV1xyAszgEQ1,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,50447939,47,2026-03-21T12:30:00,272,57773.0,partition_recent:tid=47:since=2025-12-22
BV16cr5BVEVr,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3546385571907616,47,2026-01-13T20:32:02,20,82082.0,partition_recent:tid=47:since=2025-12-22
BV1SaApz6ECV,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,2071388735,47,2026-03-20T21:27:03,156,570.0,partition_recent:tid=47:since=2025-12-22
BV1DvwDzEEsC,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,254720742,47,2026-03-17T14:45:00,421,3860.0,partition_recent:tid=47:since=2025-12-22
BV1oa6CBDEwe,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1004814622,47,2026-01-31T19:10:00,331,49773.0,partition_recent:tid=47:since=2025-12-22
BV1ZawszsEUD,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3537105221323406,47,2026-03-14T11:51:24,3084,10191.0,partition_recent:tid=47:since=2025-12-22
BV1utcSz3ERL,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1444233687,47,2026-03-13T18:00:00,4724,1569695.0,partition_recent:tid=47:since=2025-12-22
BV1h7wgzBEUb,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1698454830,47,2026-03-16T18:05:00,332,34890.0,partition_recent:tid=47:since=2025-12-22
BV17bAKzBE16,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1352644070,47,2026-03-22T09:03:51,423,55231.0,partition_recent:tid=47:since=2025-12-22
BV17cAczpEuY,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1849477790,47,2026-03-21T10:27:26,644,163990.0,partition_recent:tid=47:since=2025-12-22
BV1fbZEBtE7J,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1072365089,47,2026-02-15T02:14:19,15,11051.0,partition_recent:tid=47:since=2025-12-22
BV14cigBFEqx,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3546964893370390,47,2025-12-31T20:23:07,105,520233.0,partition_recent:tid=47:since=2025-12-22
BV1hawUzkEAN,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,660217869,47,2026-03-17T02:09:03,135,88384.0,partition_recent:tid=47:since=2025-12-22
BV1BMAEz6E3p,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1263688319,47,2026-03-20T14:24:57,346,135014.0,partition_recent:tid=47:since=2025-12-22
BV1pfA7zmELb,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,41291201,47,2026-03-20T19:55:00,128,1492444.0,partition_recent:tid=47:since=2025-12-22
BV1iSANzNEsT,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,351729539,47,2026-03-22T07:30:00,43,1194.0,partition_recent:tid=47:since=2025-12-22
BV1HXAwziEBh,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3546577725556915,47,2026-03-21T15:29:23,37,972.0,partition_recent:tid=47:since=2025-12-22
BV1X2cnzvEp7,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,54993801,47,2026-02-14T00:01:22,33,11020.0,partition_recent:tid=47:since=2025-12-22
BV1FkAAzAEu9,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,3546800801712886,47,2026-03-21T22:16:50,258,7884.0,partition_recent:tid=47:since=2025-12-22
BV1mBfTB2EMF,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,1737719642,47,2026-02-23T14:39:34,145,446830.0,partition_recent:tid=47:since=2025-12-22
BV1W3wEz1E1K,partition,partition_recent:tid=47:since=2025-12-22,2026-03-22T20:35:50.990141,2026-03-22T20:35:50.990141,2135678574,47,2026-03-16T16:43:41,29,38809.0,partition_recent:tid=47:since=2025-12-22
BV1akFkz9EEa,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,346671188,51,2026-02-06T20:35:27,72,10815.0,partition_recent:tid=51:since=2025-12-22
BV1gKAbzXE5G,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,1309393596,51,2026-02-28T20:00:00,3742,10498.0,partition_recent:tid=51:since=2025-12-22
BV19pAazBEvU,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,3546592848120041,51,2026-02-28T21:29:34,23,281102.0,partition_recent:tid=51:since=2025-12-22
BV1p3w8z5EoT,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,223902,51,2026-03-15T00:47:30,98,38847.0,partition_recent:tid=51:since=2025-12-22
BV1ezcDzQEjd,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,36685738,51,2026-03-13T17:44:22,105,70549.0,partition_recent:tid=51:since=2025-12-22
BV1ajAjz4EED,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,3546603583440935,51,2026-03-20T14:00:00,664,19156.0,partition_recent:tid=51:since=2025-12-22
BV1T8wHzFEuj,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,38336041,51,2026-03-14T11:45:00,72,42449.0,partition_recent:tid=51:since=2025-12-22
BV1efzfBsEzS,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,408002864,51,2026-01-31T16:04:10,105,24799.0,partition_recent:tid=51:since=2025-12-22
BV1xEAJzXE3H,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,1007949176,51,2026-03-20T19:53:26,111,4835.0,partition_recent:tid=51:since=2025-12-22
BV1ApzNBnEtP,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,686885200,51,2026-01-24T07:30:00,1456,28094.0,partition_recent:tid=51:since=2025-12-22
BV1gfBZBkETj,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,32292962,51,2026-01-22T23:11:06,1092,9599.0,partition_recent:tid=51:since=2025-12-22
BV13qw8z4EBh,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,3129256,51,2026-03-14T23:48:36,1232,9592.0,partition_recent:tid=51:since=2025-12-22
BV1haAazaEcJ,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,3493079308831272,51,2026-03-03T17:00:00,1321,619.0,partition_recent:tid=51:since=2025-12-22
BV1NJZRB3EgE,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,435281846,51,2026-02-19T12:00:00,459,13603.0,partition_recent:tid=51:since=2025-12-22
BV1nAPmzhEYD,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,14325335,51,2026-03-20T00:41:10,3062,2549.0,partition_recent:tid=51:since=2025-12-22
BV1PRBLBLE32,partition,partition_recent:tid=51:since=2025-12-22,2026-03-22T20:35:53.329957,2026-03-22T20:35:53.329957,343466,51,2025-12-25T00:15:00,46,16701.0,partition_recent:tid=51:since=2025-12-22
BV1zoA1zQEDP,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,335899296,59,2026-02-27T18:00:00,180,34158.0,partition_recent:tid=59:since=2025-12-22
BV1bMAQzSEQJ,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,28606389,59,2026-03-01T00:00:00,75,352294.0,partition_recent:tid=59:since=2025-12-22
BV1jFAWzHE4D,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,352826948,59,2026-03-21T03:53:05,12,99786.0,partition_recent:tid=59:since=2025-12-22
BV1gVAgzKENj,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,25278969,59,2026-03-22T16:34:20,41,222.0,partition_recent:tid=59:since=2025-12-22
BV1CrArzjE6X,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,289033867,59,2026-02-27T10:00:00,205,22985.0,partition_recent:tid=59:since=2025-12-22
BV17tZTB8EDc,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,1380271830,59,2026-02-16T17:58:55,17,65056.0,partition_recent:tid=59:since=2025-12-22
BV1QMwBzEECP,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,346725240,59,2026-03-19T02:05:28,134,1231.0,partition_recent:tid=59:since=2025-12-22
BV1npwezpEmZ,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,626101036,59,2026-03-18T18:22:08,28,16091.0,partition_recent:tid=59:since=2025-12-22
BV1HEkJBcEhe,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,3546605695273582,59,2026-01-20T22:22:34,61,4144810.0,partition_recent:tid=59:since=2025-12-22
BV1eErUBfEJZ,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,21360478,59,2026-01-17T12:33:17,330,117016.0,partition_recent:tid=59:since=2025-12-22
BV1ERApzRExR,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,139936,59,2026-03-21T05:18:11,1130,1937.0,partition_recent:tid=59:since=2025-12-22
BV1JtPvzdEpM,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,3546923543825270,59,2026-03-04T19:47:33,24,1931953.0,partition_recent:tid=59:since=2025-12-22
BV1c3wqztE3n,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,171311580,59,2026-03-18T18:46:30,89,136.0,partition_recent:tid=59:since=2025-12-22
BV1xBARzdE4i,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,15960317,59,2026-03-03T11:00:00,188,186879.0,partition_recent:tid=59:since=2025-12-22
BV1cHcqzoE1R,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,3493111099558161,59,2026-02-12T21:24:28,64,335521.0,partition_recent:tid=59:since=2025-12-22
BV1QJiPBQEiu,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,696967755,59,2025-12-31T09:08:28,71,430605.0,partition_recent:tid=59:since=2025-12-22
BV15RcSzXE6t,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,258556829,59,2026-03-13T19:51:26,1911,12204.0,partition_recent:tid=59:since=2025-12-22
