bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1tYQUB1ERj,author_expand,owner:889299,2026-03-29T15:51:14.720706,2026-03-29T15:51:14.720706,889299,152,2026-03-25T21:36:26,41,180.0,owner:889299
BV1JvQ6BGE2i,author_expand,owner:889299,2026-03-29T15:51:14.720706,2026-03-29T15:51:14.720706,889299,152,2026-03-24T23:25:20,15,45.0,owner:889299
BV1jkQ6BqEH7,author_expand,owner:889299,2026-03-29T15:51:14.720706,2026-03-29T15:51:14.720706,889299,152,2026-03-24T23:19:43,27,123.0,owner:889299
BV1RgXTBVEX5,author_expand,owner:1820232,2026-03-29T15:51:16.732029,2026-03-29T15:51:16.732029,1820232,152,2026-03-28T12:00:00,1075,99.0,owner:1820232
BV1R6XWBoEBN,author_expand,owner:1820232,2026-03-29T15:51:16.732029,2026-03-29T15:51:16.732029,1820232,152,2026-03-26T22:06:37,13,209.0,owner:1820232
BV1ECXjBkEea,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-28T20:48:21,1700,866.0,owner:2930691
BV1EzX5BqEdF,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-28T16:34:37,3101,331.0,owner:2930691
BV1kVXLB5E2t,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-28T15:52:32,1430,173.0,owner:2930691
BV1dHXVBFEfc,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-28T10:53:28,1197,230.0,owner:2930691
BV1FzXNB2Ezs,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-27T20:30:00,674,1186.0,owner:2930691
BV1rmQqBiEL2,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,130,2026-03-27T20:00:00,2271,173.0,owner:2930691
BV1GAf4BGEvA,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,130,2026-03-27T19:00:00,5404,278.0,owner:2930691
BV1UzXsB7EA5,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-26T19:45:49,4001,1232.0,owner:2930691
BV1doXnBJEqD,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-26T12:05:00,133,165.0,owner:2930691
BV19CQSBoEf3,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,152,2026-03-25T19:47:33,661,752.0,owner:2930691
BV1QyQmBEE6J,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,130,2026-03-25T18:05:00,193,234.0,owner:2930691
BV16SQqBNEom,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,130,2026-03-24T20:00:00,2043,143.0,owner:2930691
BV1pxQBB6Evu,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,193,2026-03-24T19:07:43,224,474.0,owner:2930691
BV11QQRBoEAX,author_expand,owner:2930691,2026-03-29T15:51:21.336511,2026-03-29T15:51:21.336511,2930691,212,2026-03-23T18:01:51,231,177.0,owner:2930691
BV1btXnBuEzJ,author_expand,owner:4641748,2026-03-29T15:51:23.401774,2026-03-29T15:51:23.401774,4641748,152,2026-03-26T13:10:26,1627,1619.0,owner:4641748
BV1utXFBUEoW,author_expand,owner:4641748,2026-03-29T15:51:23.401774,2026-03-29T15:51:23.401774,4641748,152,2026-03-23T22:11:15,2480,2522.0,owner:4641748
BV1wVQrBjEtn,author_expand,owner:6038343,2026-03-29T15:51:25.779681,2026-03-29T15:51:25.779681,6038343,152,2026-03-24T20:49:29,4906,1733.0,owner:6038343
BV1bTXMBNEX4,author_expand,owner:6597477,2026-03-29T15:51:27.482876,2026-03-29T15:51:27.482876,6597477,17,2026-03-27T22:35:38,8841,168.0,owner:6597477
BV1quXEBCEaZ,author_expand,owner:6597477,2026-03-29T15:51:27.482876,2026-03-29T15:51:27.482876,6597477,152,2026-03-25T23:56:02,824,674.0,owner:6597477
BV1YEXEBqEAm,author_expand,owner:6597477,2026-03-29T15:51:27.482876,2026-03-29T15:51:27.482876,6597477,29,2026-03-25T23:47:17,347,265.0,owner:6597477
BV1EWXKB1E9y,author_expand,owner:14222898,2026-03-29T15:51:29.757216,2026-03-29T15:51:29.757216,14222898,152,2026-03-27T17:46:42,7682,3828.0,owner:14222898
BV1h3XWBmENj,author_expand,owner:14222898,2026-03-29T15:51:29.757216,2026-03-29T15:51:29.757216,14222898,152,2026-03-26T13:15:48,3702,3964.0,owner:14222898
BV1hZQkBNEpX,author_expand,owner:24437060,2026-03-29T15:51:31.878643,2026-03-29T15:51:31.878643,24437060,152,2026-03-25T01:03:56,3601,47.0,owner:24437060
BV1icQ6BvERd,author_expand,owner:24437060,2026-03-29T15:51:31.878643,2026-03-29T15:51:31.878643,24437060,152,2026-03-25T00:07:27,3601,74.0,owner:24437060
BV1rxQfBcEoi,author_expand,owner:24437060,2026-03-29T15:51:31.878643,2026-03-29T15:51:31.878643,24437060,152,2026-03-24T00:28:02,1808,60.0,owner:24437060
BV1cAQqBqE8h,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-29T12:00:00,140,5790.0,owner:32082712
BV129XHBgEov,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-28T17:35:00,94,324406.0,owner:32082712
BV1HwQqBME12,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-27T18:00:00,253,143308.0,owner:32082712
BV1yFXpBKELv,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-27T17:30:00,112,822527.0,owner:32082712
BV1sLQmBuEDC,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-25T17:32:22,125,1317713.0,owner:32082712
BV18yQiBSEym,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-24T17:35:00,138,699965.0,owner:32082712
BV1oQQZBWEjY,author_expand,owner:32082712,2026-03-29T15:51:34.141614,2026-03-29T15:51:34.141614,32082712,153,2026-03-23T17:34:09,102,1129267.0,owner:32082712
BV1XxXVB4Ehu,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-29T11:00:02,48,432969.0,owner:98627270
BV1XxXVB4ESD,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-29T11:00:01,1263,1288333.0,owner:98627270
BV1VbXPBeEwi,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-29T10:00:02,405,9604.0,owner:98627270
BV1U2cUzuED6,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-28T11:00:02,656,191502.0,owner:98627270
BV1snXWBrEsA,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-28T09:00:02,27,37548.0,owner:98627270
BV1EgwvznE8T,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-28T09:00:02,430,120391.0,owner:98627270
BV15gX8BkEZL,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-27T20:00:02,1261,1451965.0,owner:98627270
BV1LgX8BkEB6,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-27T20:00:02,44,414612.0,owner:98627270
BV1SmQmBjELy,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-27T12:30:02,92,254708.0,owner:98627270
BV1W8wQzrEhg,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-27T12:00:02,65,34982.0,owner:98627270
BV1MYAnzAERm,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-27T11:00:02,1087,672940.0,owner:98627270
BV1mYAnzwEDx,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-27T11:00:02,40,158099.0,owner:98627270
BV1sEQBBLEpv,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-27T10:00:02,29,73573.0,owner:98627270
BV1sEQBBLE7d,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-27T10:00:02,535,456220.0,owner:98627270
BV1ZxQ1BXE5s,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-26T11:30:02,66,288443.0,owner:98627270
BV1pkQUBzEea,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:06,98,6628.0,owner:98627270
BV1PrQUB3EKw,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,107,2718.0,owner:98627270
BV1CrQUBgEEx,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,120,1854.0,owner:98627270
BV1CrQUBgEav,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,113,2600.0,owner:98627270
BV1CrQUBgEWL,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,71,2336.0,owner:98627270
BV1prQUBgEi5,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,148,3367.0,owner:98627270
BV1WrQUBgEjL,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,117,2779.0,owner:98627270
BV1WrQUBgE7p,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:05,101,2146.0,owner:98627270
BV11vQUB5EZw,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,101,2213.0,owner:98627270
BV1WrQUB3EwD,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,106,2413.0,owner:98627270
BV1CrQUBgE5L,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,94,2100.0,owner:98627270
BV1CrQUBgE2W,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,115,2060.0,owner:98627270
BV1prQUBgEDG,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,138,2122.0,owner:98627270
BV1prQUBgESy,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,83,2004.0,owner:98627270
BV1prQUBgEvL,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:04,130,1961.0,owner:98627270
BV1prQUBgEyC,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,91,2236.0,owner:98627270
BV1prQUBgEyo,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,101,2404.0,owner:98627270
BV1prQUBgEvC,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,66,2034.0,owner:98627270
BV1WrQUBgETt,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,121,2494.0,owner:98627270
BV1WrQUBgEw6,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,145,1742.0,owner:98627270
BV1WrQUBgEnx,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,94,2183.0,owner:98627270
BV1WrQUBgEnp,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:03,114,1890.0,owner:98627270
BV1CrQUBgE7f,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:02,174,1862.0,owner:98627270
BV1CrQUBgEyM,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:02,99,2443.0,owner:98627270
BV1prQUBgEYf,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:02,112,2052.0,owner:98627270
BV1WrQUBgEnU,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:02,103,2929.0,owner:98627270
BV1WrQUBgEjW,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,168,2026-03-26T11:00:02,113,1782.0,owner:98627270
BV1gMQSBQE3K,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-26T11:00:02,1239,130800.0,owner:98627270
BV12hQ2BuEri,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-26T11:00:02,22,14219.0,owner:98627270
BV18sAEzfEwH,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-26T09:00:02,32,51020.0,owner:98627270
BV1bsAEzfEU9,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-26T09:00:01,440,299754.0,owner:98627270
BV1UmQoBMET7,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-25T11:00:02,555,33767.0,owner:98627270
BV1tmQoBMEsE,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-25T11:00:02,35,1347.0,owner:98627270
BV1xwQrB9EAx,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,153,2026-03-25T10:00:02,1181,1000453.0,owner:98627270
BV1KfQ6BdERV,author_expand,owner:98627270,2026-03-29T15:51:35.963587,2026-03-29T15:51:35.963587,98627270,170,2026-03-25T10:00:02,37,226471.0,owner:98627270
BV14HXjBoEoX,author_expand,owner:299083916,2026-03-29T15:51:40.626726,2026-03-29T15:51:40.626726,299083916,153,2026-03-28T22:11:25,1006,577.0,owner:299083916
BV1UnXjBtEa8,author_expand,owner:299083916,2026-03-29T15:51:40.626726,2026-03-29T15:51:40.626726,299083916,153,2026-03-28T21:58:18,1006,618.0,owner:299083916
BV1zsXMBXEEo,author_expand,owner:299083916,2026-03-29T15:51:40.626726,2026-03-29T15:51:40.626726,299083916,153,2026-03-27T22:13:42,1492,14282.0,owner:299083916
BV1JDAnzSE99,author_expand,owner:451296298,2026-03-29T15:51:42.786113,2026-03-29T15:51:42.786113,451296298,153,2026-03-28T19:00:02,86,39559.0,owner:451296298
BV1beAnzhE3w,author_expand,owner:451296298,2026-03-29T15:51:42.786113,2026-03-29T15:51:42.786113,451296298,153,2026-03-26T19:00:02,69,104752.0,owner:451296298
BV1T1XKBhEuJ,author_expand,owner:1030380603,2026-03-29T15:51:44.797898,2026-03-29T15:51:44.797898,1030380603,152,2026-03-27T19:00:00,775,4071.0,owner:1030380603
BV1rQXmBqEuH,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-29T12:24:13,1926,123.0,owner:3691009749813915
BV1rQXmBqETf,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-29T12:18:27,1918,68.0,owner:3691009749813915
BV1rQXmBqEu4,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-29T12:16:29,1927,148.0,owner:3691009749813915
BV1CmXmBgEzf,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-29T12:14:39,2016,1419.0,owner:3691009749813915
BV1K1XLBpELn,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-28T22:44:29,1921,1391.0,owner:3691009749813915
BV1N2XLBQENP,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-28T22:39:51,1872,73.0,owner:3691009749813915
BV1mkXLBWELG,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-28T22:34:43,1926,185.0,owner:3691009749813915
BV1KCXLB9Ed7,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-28T22:33:10,1922,233.0,owner:3691009749813915
BV1AQXLBEE4A,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-28T22:32:03,15773,40231.0,owner:3691009749813915
BV1rjXKBnEys,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,21,2026-03-27T19:37:59,1921,803.0,owner:3691009749813915
BV1W3XKB9Euv,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:35:43,1920,2000.0,owner:3691009749813915
BV1W3XKB9EWx,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:35:12,1942,53.0,owner:3691009749813915
BV1pVXKBpEzp,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:30:39,1923,184.0,owner:3691009749813915
BV1kVXKBpExA,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:27:18,1916,240.0,owner:3691009749813915
BV1DoXNBPExs,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:25:58,1931,393.0,owner:3691009749813915
BV18oXNBPEDU,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-27T19:22:01,3254,178.0,owner:3691009749813915
BV1q4QoBQEmJ,author_expand,owner:3691009749813915,2026-03-29T15:51:53.062911,2026-03-29T15:51:53.062911,3691009749813915,27,2026-03-23T20:42:30,1921,370.0,owner:3691009749813915
BV1FAQ2BbEeQ,author_expand,owner:9226730,2026-03-29T15:52:06.849075,2026-03-29T15:52:06.849075,9226730,184,2026-03-29T11:50:00,127,208.0,owner:9226730
BV1SrQ1BkEmV,author_expand,owner:9226730,2026-03-29T15:52:06.849075,2026-03-29T15:52:06.849075,9226730,184,2026-03-25T11:21:02,176,414.0,owner:9226730
BV1ofXwBNEHV,author_expand,owner:9226730,2026-03-29T15:52:06.849075,2026-03-29T15:52:06.849075,9226730,184,2026-03-24T11:50:00,279,192.0,owner:9226730
BV1TnQ9BFEDy,author_expand,owner:9226730,2026-03-29T15:52:06.849075,2026-03-29T15:52:06.849075,9226730,184,2026-03-23T11:56:20,111,1463.0,owner:9226730
BV1mTXbBRE7W,author_expand,owner:18254455,2026-03-29T15:52:08.857429,2026-03-29T15:52:08.857429,18254455,153,2026-03-27T08:00:00,2106,1143.0,owner:18254455
BV1rQQDB3EXn,author_expand,owner:18254455,2026-03-29T15:52:08.857429,2026-03-29T15:52:08.857429,18254455,153,2026-03-23T21:00:00,400,311.0,owner:18254455
BV1jBXyBSE8w,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-29T08:00:00,16,46.0,owner:22450462
BV1fvXGBaEeR,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-28T17:20:00,16,54.0,owner:22450462
BV1XJXTBTE3i,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-28T08:00:00,13,81.0,owner:22450462
BV1gLXxBXEzD,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-27T17:00:00,16,61.0,owner:22450462
BV1d2XxBhEiC,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-27T08:00:00,16,70.0,owner:22450462
BV1YxXpBEEHL,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-26T15:38:49,16,73.0,owner:22450462
BV1U1X7BFEfz,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-26T07:55:00,16,51.0,owner:22450462
BV1VCQSBZE9o,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-25T19:46:05,14,86.0,owner:22450462
BV1TKQCBfEKQ,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-25T08:00:00,13,61.0,owner:22450462
BV1eHQqBsEbc,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-24T14:26:12,16,91.0,owner:22450462
BV1xZQfBuEvT,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-24T08:00:00,13,112.0,owner:22450462
BV1j6Agz2Exz,author_expand,owner:22450462,2026-03-29T15:52:10.954694,2026-03-29T15:52:10.954694,22450462,153,2026-03-22T15:34:20,16,150.0,owner:22450462
BV1hqXbBNES4,author_expand,owner:26108626,2026-03-29T15:52:12.793317,2026-03-29T15:52:12.793317,26108626,153,2026-03-27T11:42:00,412,159080.0,owner:26108626
BV1S8XpB1Egy,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:05,435,538.0,owner:108605804
BV1b8XpB1Efu,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:05,435,295.0,owner:108605804
BV1b8XpB1Eka,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:05,435,353.0,owner:108605804
BV188XpB1EKe,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:05,435,375.0,owner:108605804
BV1uaXpBLEsT,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:05,435,211.0,owner:108605804
BV1S8XpB1Ew6,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,200.0,owner:108605804
BV1S8XpB1E6j,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,441,172.0,owner:108605804
BV1b8XpB1EBa,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,113.0,owner:108605804
BV188XpB1EVk,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,107.0,owner:108605804
BV1taXpB5ERS,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,172.0,owner:108605804
BV1baXpB5Epa,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,172.0,owner:108605804
BV1baXpB5EWq,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:04,435,118.0,owner:108605804
BV1u8XpB2Eqv,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,435,328.0,owner:108605804
BV1U8XpB1E9W,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,441,252.0,owner:108605804
BV1b8XpB1EdK,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,435,298.0,owner:108605804
BV1b8XpB1ERe,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,435,214.0,owner:108605804
BV1b8XpB1E19,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,435,163.0,owner:108605804
BV1uaXpBLE4P,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,422,438.0,owner:108605804
BV1baXpB5EGf,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:03,435,187.0,owner:108605804
BV1S8XpB1Euo,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,435,1098.0,owner:108605804
BV1b8XpB1E9u,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,438,680.0,owner:108605804
BV1b8XpB1EX2,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,435,563.0,owner:108605804
BV188XpB1EGs,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,438,471.0,owner:108605804
BV188XpB1EMa,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,435,832.0,owner:108605804
BV1UaXpB5Eqf,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,444,2328.0,owner:108605804
