bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1MgQmBkEsz,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T17:46:47,34,443.0,owner:4351252
BV1MGQmBGEhw,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T17:24:17,21,131.0,owner:4351252
BV1aAQmB7ESS,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T17:00:33,23,169.0,owner:4351252
BV1GcQmBUE2U,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:47:27,21,71.0,owner:4351252
BV1qvQmBxEGt,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:37:25,8,135.0,owner:4351252
BV1J8QmBfENr,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:33:35,23,11408.0,owner:4351252
BV1f8QmBZEEb,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:32:49,15,104.0,owner:4351252
BV1ApQmBeEWK,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:01:44,40,133652.0,owner:4351252
BV1sEQmBTEUM,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T16:00:29,25,101.0,owner:4351252
BV1AJQmBiEZM,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T15:54:05,42,338.0,owner:4351252
BV12oQmBgEaL,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T15:22:38,59,217.0,owner:4351252
BV1uNQ1BMEC4,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T14:16:48,82,3897.0,owner:4351252
BV1uNQ1BME3j,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T14:14:59,30,81.0,owner:4351252
BV12GQ1BYE3T,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T14:12:44,15,671.0,owner:4351252
BV1ohQ1BJEg2,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T13:15:42,25,227.0,owner:4351252
BV19qQ1BLE5U,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T12:57:25,21,144.0,owner:4351252
BV1eBQ1B1Egv,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T12:54:14,33,53.0,owner:4351252
BV1LeQ1BEEGT,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T12:53:08,35,63.0,owner:4351252
BV1mSQ1BTEHP,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T11:15:37,32,115.0,owner:4351252
BV1TDQ1BqEqX,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T11:12:10,25,95.0,owner:4351252
BV1MmQ1BzE6S,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T11:04:46,24,52.0,owner:4351252
BV1aHQ2BLE4g,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T10:56:53,49,158.0,owner:4351252
BV19EQ2B7EqV,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T10:47:59,40,76.0,owner:4351252
BV1BuQ2BWELs,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T10:19:41,33,85219.0,owner:4351252
BV16KQ2BxEL4,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T10:14:09,30,469.0,owner:4351252
BV11SQCBbERi,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T08:36:24,38,604.0,owner:4351252
BV1NDQCBfEiU,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T08:32:08,39,489.0,owner:4351252
BV1yDQCBZEDr,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T08:30:52,38,8624.0,owner:4351252
BV1t7Q6B9E4n,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-25T00:28:56,50,362.0,owner:4351252
BV19KQ6BwEzZ,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T23:56:29,10,139.0,owner:4351252
BV1vAQ6BPE1y,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T23:46:45,46,67.0,owner:4351252
BV1zBQ6BgETW,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T23:33:47,44,65.0,owner:4351252
BV1qrQ6BMEgB,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T23:06:36,38,113.0,owner:4351252
BV1WxQ6BEEf4,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T23:00:35,19,199.0,owner:4351252
BV14nQ6BQEcG,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T22:55:18,28,758.0,owner:4351252
BV1pbQ6BjERt,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T22:32:45,24,401.0,owner:4351252
BV14wQrB9EUL,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T22:23:44,14,157.0,owner:4351252
BV1KPQrBpEmc,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T22:02:36,13,29448.0,owner:4351252
BV1emQ6BPEfi,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T21:42:21,18,87.0,owner:4351252
BV1iWQrBzEaU,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T21:07:16,31,103493.0,owner:4351252
BV19bQrBNExC,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T20:56:15,34,123.0,owner:4351252
BV1fJQrB3EWx,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T20:31:21,35,164.0,owner:4351252
BV1EJQrBGEV7,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T20:28:16,14,396.0,owner:4351252
BV1xEQBBLESB,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T19:32:31,24,133.0,owner:4351252
BV1G1QBBoE26,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T18:31:21,52,167.0,owner:4351252
BV1vkQBBfEMM,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T18:22:51,29,136.0,owner:4351252
BV1oJQzBYEVw,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T17:47:59,33,206.0,owner:4351252
BV1oJQzBYEEo,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T17:46:17,11,314.0,owner:4351252
BV1FVQzBBEMW,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T16:58:39,31,103.0,owner:4351252
BV1AmQzBLECt,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T16:50:09,41,58454.0,owner:4351252
BV1wDQzBVEFq,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T16:23:09,34,43742.0,owner:4351252
BV1UvQzBpEyc,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T16:13:25,70,190.0,owner:4351252
BV1sfQiBgE8F,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T15:12:16,31,84.0,owner:4351252
BV1GCQiBnEYE,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T15:06:14,32,371.0,owner:4351252
BV13yQiBSExG,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T15:01:20,21,327.0,owner:4351252
BV1SSQiBjEvo,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T14:49:49,8,90.0,owner:4351252
BV1ijQqBZEHk,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T14:24:32,26,108.0,owner:4351252
BV1djQqBoEGy,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T14:23:40,28,6286.0,owner:4351252
BV1jjQqBZEVd,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T14:23:29,22,1031.0,owner:4351252
BV1DtQqBJEHj,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T14:08:15,56,5800.0,owner:4351252
BV1f3QqBcEPw,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T13:32:05,25,1631.0,owner:4351252
BV1kyQqBBELs,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T13:24:24,9,154.0,owner:4351252
BV1guQBBpEZU,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T12:15:51,33,1286.0,owner:4351252
BV18gQBBDEYC,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T12:12:00,21,4065.0,owner:4351252
BV1gGQBBnEcJ,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T11:49:19,30,248.0,owner:4351252
BV18GQBBJEP6,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T11:47:39,22,43.0,owner:4351252
BV1eAQBBxEPG,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T11:21:28,34,55.0,owner:4351252
BV13hXwBsEvs,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T10:42:26,13,40.0,owner:4351252
BV1QhXwBsE4Y,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T10:42:23,32,244.0,owner:4351252
BV1jnXwBwEC2,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T10:04:18,17,72.0,owner:4351252
BV1cXXwBgEJY,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T09:56:57,24,86.0,owner:4351252
BV1MqXwBnE9T,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T09:13:58,34,139.0,owner:4351252
BV1SjXABXEho,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T08:47:36,34,109.0,owner:4351252
BV1DVXABREd7,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T08:41:38,27,96326.0,owner:4351252
BV1QVXABREN8,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T08:41:30,47,1293.0,owner:4351252
BV1e6QfBDE3k,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T00:24:12,42,614.0,owner:4351252
BV1kWQfBaEUb,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T00:18:32,19,2291.0,owner:4351252
BV1z8QfBtEj3,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-24T00:00:53,61,340.0,owner:4351252
BV1scXFBTEgu,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T23:44:56,25,135.0,owner:4351252
BV1HMXFBaEcF,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T23:21:17,42,168.0,owner:4351252
BV1DUQfBLEpG,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T23:07:34,27,78.0,owner:4351252
BV1tRQfB3EtK,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T22:51:55,35,85.0,owner:4351252
BV188XFB7Ek8,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T22:08:08,15,122.0,owner:4351252
BV1E3XFB8EZH,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T21:47:18,21,773967.0,owner:4351252
BV1qaQoBEEj2,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T21:12:48,6,303.0,owner:4351252
BV1jaQoBJEWj,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T21:12:47,11,224.0,owner:4351252
BV19iQoB1E9p,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T21:01:00,32,226.0,owner:4351252
BV1B4QoBQE99,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T20:38:03,40,229.0,owner:4351252
BV1nNQZBoELY,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T19:59:38,31,33139.0,owner:4351252
BV1gxQZBGEtn,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T18:45:55,25,4059.0,owner:4351252
BV1gxQZBGEfg,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T18:44:53,10,161.0,owner:4351252
BV1yBQZBPEqN,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T17:06:39,63,391.0,owner:4351252
BV1WRQRBREKV,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T16:54:57,32,108.0,owner:4351252
BV1sQQRBoERd,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T16:47:13,15,104.0,owner:4351252
BV1JAQdBJEak,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T16:31:47,19,157.0,owner:4351252
BV1t2QRBcEpw,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T15:53:39,30,174.0,owner:4351252
BV1TtQdBAEvd,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T15:22:40,65,839.0,owner:4351252
BV1usQdBNEFk,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T15:16:36,47,139.0,owner:4351252
BV17TQdB2Ex3,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T15:12:07,24,339187.0,owner:4351252
BV15VQdBkEDo,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T14:58:44,15,209.0,owner:4351252
BV1LGQdBVE4z,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T14:41:45,8,155.0,owner:4351252
BV1PvQdBtESf,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T13:35:46,17,130.0,owner:4351252
BV1tuQoBNEij,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T13:29:30,13,124.0,owner:4351252
BV1SKQoBKEEc,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T13:20:15,30,759.0,owner:4351252
BV1UTQoBvEyX,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T13:18:04,22,94.0,owner:4351252
BV159QdBLEff,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T12:47:13,23,543.0,owner:4351252
BV1SPQoBqErq,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T12:39:50,17,27370.0,owner:4351252
BV1BAQ9BrE7c,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T11:33:17,32,93.0,owner:4351252
BV17AQ9BrEEk,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T11:33:13,35,13270.0,owner:4351252
BV1e3Q9BKEta,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T11:32:27,29,86.0,owner:4351252
BV17yQ9BCEhq,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T10:49:33,31,656.0,owner:4351252
BV1KtQ9BsEw9,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T10:27:37,17,86.0,owner:4351252
BV1yGQRBWEjP,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T09:51:56,23,412.0,owner:4351252
BV1GdQ9BKEYt,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T09:25:17,26,1990.0,owner:4351252
BV1ibQRBkE5x,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T08:44:08,31,55427.0,owner:4351252
BV1QqQRBTEXp,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T08:41:06,24,282.0,owner:4351252
BV16EQRBJERm,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T08:23:05,10,293.0,owner:4351252
BV16JQRBUE6s,author_expand,owner:4351252,2026-03-29T16:50:42.314359,2026-03-29T16:50:42.314359,4351252,205,2026-03-23T08:19:47,30,440.0,owner:4351252
BV1eVXDBcECe,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T15:56:29,23,472.0,owner:6250993
BV1eVXDBcEoM,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T15:52:30,34,392.0,owner:6250993
BV1XLXDBfEZy,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T14:20:15,41,1162.0,owner:6250993
BV1UzXmB1EAW,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T13:55:11,39,705.0,owner:6250993
BV13vXmBJE8c,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T13:52:31,26,729.0,owner:6250993
BV1K1XmBkEgZ,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T13:39:27,55,3555.0,owner:6250993
BV1fNXEBjEqs,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-29T08:00:00,170,599.0,owner:6250993
BV1L4XLBvEYD,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T23:29:40,45,1201.0,owner:6250993
BV1L4XLBvESK,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T23:28:18,34,1016.0,owner:6250993
BV1ZWXLBiELr,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T23:18:30,41,1073.0,owner:6250993
BV1dxXLBNEUD,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T23:17:41,89,1418.0,owner:6250993
BV1rZXLBVEKF,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T23:14:13,37,2820.0,owner:6250993
BV1qkX5BvEWs,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T17:19:48,29,4585.0,owner:6250993
BV1BkX5BvETZ,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T17:17:05,37,7674.0,owner:6250993
BV19DX5BFEiC,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T17:13:36,26,659.0,owner:6250993
BV1WpXGBzEdX,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T14:57:12,54,364798.0,owner:6250993
BV15AXGBsEoB,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T14:27:12,32,2034.0,owner:6250993
BV1XUXGBXEwT,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T13:44:30,36,1167.0,owner:6250993
BV1GUXGBXEgD,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T13:44:21,44,2511.0,owner:6250993
BV1e1XGBREcV,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T13:35:39,30,2099.0,owner:6250993
BV1g9XGBJEv4,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T12:26:11,266,1551.0,owner:6250993
BV1MZXGB2EF2,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T11:52:10,40,2299.0,owner:6250993
BV1jvXgB9EmX,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T10:31:23,56,1450.0,owner:6250993
BV1zNXEBjEDW,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-28T08:00:00,138,825.0,owner:6250993
BV1G6XMBkE7w,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:39:54,42,1358.0,owner:6250993
BV1JsXMBXEXW,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:32:56,68,87485.0,owner:6250993
BV1wHXMBdE5T,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:24:36,43,944.0,owner:6250993
BV1B8XMBJEv1,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:20:17,24,713.0,owner:6250993
BV17hXMBUE7s,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:12:44,151,1104.0,owner:6250993
BV1E4XMBHE1z,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:08:33,25,1024.0,owner:6250993
BV1BtXMBDE67,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T21:05:10,135,1614.0,owner:6250993
BV1BxXKB5EmZ,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T19:45:00,41,1245.0,owner:6250993
BV1k7XKBSEAb,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T18:03:33,30,298914.0,owner:6250993
BV1SyXKBwEas,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T16:49:08,34,793.0,owner:6250993
BV1TUXKBbEVr,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T16:39:11,40,54467.0,owner:6250993
BV14UXKBbE91,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T16:37:07,12,10094.0,owner:6250993
BV18oXABxErX,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T15:26:47,36,58660.0,owner:6250993
BV1bZXABREeg,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T15:25:03,33,235688.0,owner:6250993
